"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2550572,"Christian Jones","DET","LB",27,4,6,80.302717645099,46.8,101.947164323587,25.8684216154833,63,0.932730208087506,8,55.1471643235873,NA,82.3,24.1,5.90826910743999,25,-47.3800819301192,514,-65.6666666666667,-45.0741108367419,NA,NA,NA,1,80.302717645099
2553433,"Mario Edwards","OAK","DL",NA,NA,7,32.5888020833333,9.4,47.8043119266055,22.4190044318463,87,0.369444940476185,7,38.4043119266055,NA,86.3,45.2,6.94689073246203,NA,-47.4640049232512,515,-62.9666666666667,-40.962981927861,NA,NA,NA,1,32.5888020833333
2555536,"Kavon Frazier","DAL","DB",24,2,8,53.2601440329218,25.005,67.11503625,36.4124636972013,117,0.131267691597223,9,42.11003625,NA,NA,NA,6.94596881932886,NA,-47.7584418650658,516,-66.41,-43.7597368380287,NA,NA,NA,1,53.2601440329218
2543487,"Dominique Easley","LAR","DL",26,4,12,32.2852020905923,10.6,43.3978516819572,16.3576144871402,88,0.139506968641115,7,32.7978516819572,NA,170,65,8.58441600090875,NA,-47.7676049159922,517,-61.7666666666667,-45.3694421725093,NA,NA,NA,1,32.2852020905923
2552656,"J.J. Nelson","ARI","WR",26,3,9,66.4674887014508,49.6351303155007,75.7186678178612,12.7516970905789,84,2.31472472866413,11,26.0835375023605,219.5,91.6,12.3,4.71823416956981,NA,-47.8171350494197,518,-42.2892670487948,-55.3162764274612,150.43,1.3,367.57,2,33.2337443507254
496788,"Brandon Graham","PHI","LB",30,8,9,79.86,79.86,79.86,NA,64,1.08728433999194,8,0,NA,15.9,3.3,3.58195298985976,NA,-47.8227995752183,519,-32.6066666666667,-67.1612751603293,NA,NA,NA,1,79.86
2540155,"Xavier Rhodes","MIN","DB",28,5,10,53.1795891139276,0,75.0599946144523,33.1140399187459,118,0.834855752063326,9,75.0599946144523,NA,73.7,22.6,5.49863721082333,NA,-47.83899678406,520,-91.415,-35.8147784735764,NA,NA,NA,1,53.1795891139276
2557846,"Dalvin Tomlinson","NYG","DL",24,1,9,32.153512195122,1.8,46.1513829787234,22.0392735199524,89,0.132074912891987,7,44.3513829787234,NA,48.2,17,4.61465777437124,NA,-47.8992948114626,521,-70.5666666666667,-42.6159108757431,NA,NA,NA,1,32.153512195122
2495483,"Corey Liuget","LAC","DL",28,7,8,32.1378780487805,9.6,44.6706422018349,17.3852461667365,90,0.505073170731713,7,35.0706422018349,NA,105,25.5,5.31763579365392,NA,-47.9149289578041,522,-62.7666666666667,-44.0966516526316,NA,NA,NA,1,32.1378780487805
2557996,"Kevin King","GB","DB",23,1,7,53.0781635687216,0.6,77.9918371155886,33.8172621564791,119,1.58564188280169,9,77.3918371155886,NA,177,49,6.58460071202702,NA,-47.940422329266,523,-90.815,-32.8829359724402,NA,NA,NA,1,53.0781635687216
2560995,"Dallas Goedert","PHI","TE",24,0,9,42.273508761726,26.6870781893004,52.4923084072434,13.3509086480393,36,0.563103472855488,8,25.805230217943,239.7,35.1,7.4,5.11452954339584,NA,-47.981238268996,524,-47.5129503691366,-49.3666966556611,167.025,1.255,356.975,2,21.136754380863
2532825,"Vinny Curry","TB","DL",30,6,5,31.9049965156794,7.2,44.2498936170213,18.4522069403501,91,0.549440766550525,7,37.0498936170213,NA,51,22.6,5.07779623413395,NA,-48.1478104909051,525,-65.1666666666667,-44.5174002374452,NA,NA,NA,1,31.9049965156794
2555289,"Nick Vannett","SEA","TE",NA,2,7,42.032393415902,22.1752930592096,62.1920056910701,17.3852157317313,37,1.56656503598735,8,40.0167126318605,243.1,34.4,6.2,5.52392737472843,NA,-48.22235361482,526,-52.0247354992274,-39.6669993718344,150.91,1.67,375.09,2,21.016196707951
2505996,"Eli Manning","NYG","QB",37,14,9,204.888486578202,186.069700960219,214.242077100037,10.2381907132334,26,10.3097303714517,7,28.1723761398176,160,22.6,2.8,4.32612654717149,26,-48.5578777769304,527,-41.1863445228297,-51.4187861331912,146.348,2.3367,380.652,3,68.2961621927341
2555335,"Jonathan Bullard","CHI","DL",25,2,5,31.3606132404181,3.6,42.6995744680851,19.9687648309574,92,0.0404686411149839,7,39.0995744680851,NA,66.5,17.5,4.65600942256434,NA,-48.6921937661665,528,-68.7666666666667,-46.0677193863814,NA,NA,NA,1,31.3606132404181
2552489,"Eddie Goldman","CHI","DL",NA,NA,5,31.3504982578397,4.4,43.2090957446809,19.4709670418553,93,0.23198606271777,7,38.8090957446809,NA,65.5,13.5,4.32519623701955,NA,-48.7023087487449,529,-67.9666666666667,-45.5581981097856,NA,NA,NA,1,31.3504982578397
2539306,"Wes Horton","CAR","DL",28,5,4,31.2897909407666,12.4,43.6575688073395,15.3309462531049,94,0.484165505226478,7,31.2575688073395,NA,107,29,5.60709733100562,NA,-48.763016065818,530,-59.9666666666667,-45.109725047127,NA,NA,NA,1,31.2897909407666
2560908,"Leighton Vander Esch","DAL","LB",21,0,8,78.8799748740231,51.5,97.0188424481139,20.6577654863754,65,0.527246651026559,8,45.5188424481139,NA,51.5,16.2,5.07165589901861,42,-48.8028247011952,531,-60.9666666666667,-50.0024327122153,NA,NA,NA,1,78.8799748740231
2495288,"Virgil Green","LAC","TE",30,7,8,41.388417161839,24.5529276690854,60.4844674022864,15.2713218518861,38,2.1062820842339,8,35.931539733201,249.5,34.9,7.1,5.33756400607662,NA,-48.866329868883,532,-49.6471008893516,-41.3745376606181,180.44,1,351.56,1,41.388417161839
2560789,"Darius Leonard","IND","LB",NA,0,9,78.665456445993,23.8,98.3549472295514,34.9369757363572,66,1.16334960506406,8,74.5549472295514,NA,58.8,19.3,6.31474023989966,20,-49.0173431292253,533,-88.6666666666667,-48.6663279307778,NA,NA,NA,1,78.665456445993
2561037,"Marcus Davenport","NO","DL",22,0,6,30.9472334494774,4.8,52.1490061162079,24.1686462275146,95,0.352294889982698,7,47.349006116208,NA,67.6,56.9,7.91451930018055,NA,-49.1055735571072,534,-67.5666666666667,-36.6182877382586,NA,NA,NA,1,30.9472334494774
2539319,"Alex Okafor","NO","DL",27,5,6,30.6640174216028,7.4,47.0598623853211,19.6531812169444,96,0.634193844686532,7,39.6598623853211,NA,78.3,26.2,5.37552810112426,NA,-49.3887895849818,535,-64.9666666666667,-41.7074314691454,NA,NA,NA,1,30.6640174216028
2555345,"Sua Cravens","DEN","DB",23,2,10,51.6113031550069,28.16,63.110635,30.221743827913,120,0.269126426381284,9,34.950635,NA,NA,NA,6.0704821394516,NA,-49.4072827429807,536,-63.255,-47.7641380880287,NA,NA,NA,1,51.6113031550069
2560998,"Rasheem Green","SEA","DL",21,0,7,30.5258596973865,10.6,45.0510397553517,31.3248304065641,97,1.00549035940743,7,34.4510397553517,NA,NA,NA,NA,NA,-49.5269473091981,537,-61.7666666666667,-43.7162540991148,NA,NA,NA,1,30.5258596973865
2495893,"Brandon Marshall","SEA","WR",34,12,7,64.6796118287627,7.44123456790124,89.0849022804233,26.6029960456251,85,1.33728605570758,11,81.6436677125221,201.4,84.5,14.7,7.04450303286092,9,-49.6050119221078,538,-84.4831627963943,-41.9500419648991,168.135,1.07,369.865,1,64.6796118287627
2532870,"Melvin Ingram","LAC","LB",29,6,8,78.04,78.04,78.04,NA,67,1.94556124053831,8,0,NA,7.6,3.8,3.63853588236921,NA,-49.6427995752183,539,-34.4266666666667,-68.9812751603292,NA,NA,NA,1,78.04
2495872,"Johnathan Joseph","HOU","DB",34,12,10,51.373740216833,0.4,72.8591223753977,32.1670303743461,121,0.114155011608339,9,72.4591223753977,NA,125,10,4.93710595925818,NA,-49.6448456811546,540,-91.015,-38.015650712631,NA,NA,NA,1,51.373740216833
2550164,"T.J. Carrie","CLE","DB",NA,NA,11,51.3106132404181,0,87.4309633027523,43.5154515038892,122,0.138323460131588,9,87.4309633027523,NA,131.5,72.5,8.19276548319283,7,-49.7079726575695,541,-91.415,-23.4438097852764,NA,NA,NA,1,51.3106132404181
2557840,"Chidobe Awuzie","DAL","DB",23,1,8,51.2085571700312,0.6,79.7050981437041,38.9390314069842,123,0.0760668806836478,9,79.1050981437041,NA,NA,NA,7.30327401523935,NA,-49.8100287279564,542,-90.815,-31.1696749443246,NA,NA,NA,1,51.2085571700312
2556367,"William Jackson","CIN","DB",25,2,9,51.1360223905418,2.4,77.1850682259317,37.1063415755111,124,0.0270362773443722,9,74.7850682259317,NA,NA,NA,7.04409647697583,NA,-49.8825635074457,543,-89.015,-33.689704862097,NA,NA,NA,1,51.1360223905418
2495339,"DaNorris Searcy","CAR","DB",30,7,4,51.1289581881533,19.995,74.149625,27.8955722303287,125,0.180045245687545,9,54.154625,NA,78.2,45.8,6.0402756528071,NA,-49.8896277098343,544,-71.42,-36.7251480880287,NA,NA,NA,1,51.1289581881533
496733,"Joe Haden","PIT","DB",29,8,7,51.0890140382416,1.4,78.6852366777245,38.1712402272309,126,0.483808944598373,9,77.2852366777245,NA,88.5,38.5,6.48032828376957,NA,-49.929571859746,545,-90.015,-32.1895364103042,NA,NA,NA,1,51.0890140382416
79901,"Vontae Davis","BUF","DB",30,9,11,50.8088118466899,0,72.6868499166793,32.1666034129303,127,0.435061412853663,9,72.6868499166793,NA,104.5,36.5,5.97723985291437,NA,-50.2097740512977,546,-91.415,-38.1879231713494,NA,NA,NA,1,50.8088118466899
2543504,"DaQuan Jones","TEN","DL",27,4,8,29.533787456446,5.8,43.0027770448549,18.1232830676282,98,0.236569686411151,7,37.2027770448549,NA,68,7.8,3.85378744761822,NA,-50.5190195501386,547,-66.5666666666667,-45.7645168096116,NA,NA,NA,1,29.533787456446
2495140,"Adrian Clayborn","NE","DL",30,7,11,29.5069512195122,9.2,40.5041666666667,15.1322392076881,99,0.453075936489764,7,31.3041666666667,NA,61.4,21.4,4.97855227847051,NA,-50.5458557870724,548,-63.1666666666667,-48.2631271877998,NA,NA,NA,1,29.5069512195122
2558857,"Adrian Colbert","SF","DB",NA,1,11,50.4015983405966,0,82.0959452495974,48.549449790217,128,0.364621430515989,9,82.0959452495974,NA,NA,NA,8.66237173896422,5,-50.6169875573909,549,-91.415,-28.7788278384313,NA,NA,NA,1,50.4015983405966
2531332,"Terrelle Pryor","NYJ","WR",29,7,11,63.6259161168106,9.6122085048011,103.865997089314,32.8400921290063,86,1.80555160887598,11,94.2537885845125,212,84.2,12.6,7.88780221041759,6,-50.6587076340599,550,-82.3121888594944,-27.1689471560088,163,2.33,387,3,21.2086387056035
2557927,"Desmond King","LAC","DB",24,1,8,50.3459025270758,0,80.3513245382586,46.6336766683975,129,0.619523929966,9,80.3513245382586,NA,85.5,51.5,7.58897297230301,13,-50.6726833709118,551,-91.415,-30.5234485497701,NA,NA,NA,1,50.3459025270758
2558144,"Adam Shaheen","CHI","TE",24,1,5,39.5432395979903,19.4674771006512,46.331297850881,16.3897461002738,39,0.800658051152496,8,26.8638207502298,235.5,34.6,7.5,5.5271110200572,NA,-50.7115074327317,552,-54.7325514577858,-55.5277072120235,150.91,1,401.09,1,39.5432395979903
2505660,"Terrell Suggs","BAL","LB",36,15,10,76.9642136818579,65,90.7971214134222,17.8173758089554,68,2.5468817633252,8,25.7971214134222,NA,65.7,13.3,4.69518543235293,55,-50.7185858933604,553,-47.4666666666667,-56.224153746907,NA,NA,NA,1,76.9642136818579
2557882,"Taco Charlton","DAL","DL",24,1,8,29.0874843205575,10.8,39.7561926605505,14.0865800097976,100,0.110106879631996,7,28.9561926605505,NA,97.7,22.5,5.06952590449533,NA,-50.9653226860271,554,-61.5666666666667,-49.011101193916,NA,NA,NA,1,29.0874843205575
2558012,"Davon Godchaux","MIA","DL",24,1,11,29.0202662454874,0,45.5935835866261,26.7624309841389,101,0.0937727983856789,7,45.5935835866261,NA,71.5,15.5,4.49060282979194,NA,-51.0325407610972,555,-72.3666666666667,-43.1737102678404,NA,NA,NA,1,29.0202662454874
2495481,"Lawrence Guy","NE","DL",28,7,11,28.9344886363636,3.2,46.237119266055,25.0519767307,102,0.0679904544134686,7,43.037119266055,NA,NA,NA,NA,NA,-51.1183183702209,556,-69.1666666666667,-42.5301745884115,NA,NA,NA,1,28.9344886363636
2507590,"Steve McLendon","NYJ","DL",32,9,11,28.9184982578397,3.4,43.065585106383,19.3185126386464,103,0.409489277011591,7,39.665585106383,NA,74,39,6.4341302948676,NA,-51.1343087487448,557,-68.9666666666667,-45.7017087480835,NA,NA,NA,1,28.9184982578397
2560781,"Christian Kirk","ARI","WR",22,0,9,63.0587354292997,35.7746870762297,84.8777466523465,19.4025314317421,87,3.13747355093778,11,49.1030595761168,181.7,75.8,12.6,5.78049289660807,28,-51.2258883215708,558,-56.1497102880658,-46.1571975929759,166.69,1.12,391.31,2,31.5293677146498
2555341,"Hunter Henry","LAC","TE",24,2,8,39.0210305572199,0,98.605393939394,55.3892319310223,40,0.682661108493065,8,98.605393939394,NA,NA,NA,17.1003802534385,1,-51.2337164735021,559,-74.200028558437,-3.25361112351054,122.095,2.905,436.905,3,13.00701018574
2555242,"Sheldon Rankins","NO","DL",24,2,6,28.8144981060606,7.2,42.1030091743119,20.7216966855464,104,0.724757342025843,7,34.9030091743119,NA,68.5,0.5,3.25005338399897,NA,-51.238308900524,560,-65.1666666666667,-46.6642846801546,NA,NA,NA,1,28.8144981060606
2557931,"Cordrea Tankersley","MIA","DB",25,1,11,49.7280512930855,0,74.1267655582488,32.9868044405882,130,0.0875024501297972,9,74.1267655582488,NA,138.5,41.5,6.23149331571622,NA,-51.2905346049021,561,-91.415,-36.7480075297799,NA,NA,NA,1,49.7280512930855
2495507,"Richard Sherman","SF","DB",30,7,11,49.7247059011341,1,79.2977358430541,33.9361248992804,131,0.441526580715205,9,78.2977358430541,NA,91,21,5.49396415307345,NA,-51.2938799968535,562,-90.415,-31.5770372449746,NA,NA,NA,1,49.7247059011341
2555154,"Darian Thompson","NYG","DB",NA,2,9,49.5563917847773,0,87.2355196561127,41.0271138544957,132,0.766396519625751,9,87.2355196561127,NA,88.3,48.1,7.05908013089265,18,-51.4621941132103,563,-91.415,-23.639253431916,NA,NA,NA,1,49.5563917847773
2557859,"Jake Butt","DEN","TE",23,1,10,38.4641325364557,0.582208504801097,52.8932250891678,26.1811833160197,41,0.370231793232207,8,52.3110165843667,224.5,30.6,5.6,6.62582799898415,NA,-51.7906144942663,564,-73.6178200536359,-48.9657799737367,154.2133,1.1233,409.7867,2,19.2320662682279
2540176,"William Gholston","TB","DL",27,5,5,28.2035198555957,0,50.3914893617021,30.2266219857351,105,0.310286406118315,7,50.3914893617021,NA,118,71.4,9.11371709778042,NA,-51.8492871509889,565,-72.3666666666667,-38.3758044927644,NA,NA,NA,1,28.2035198555957
2558159,"Xavier Woods","DAL","DB",23,1,8,49.0099668560606,1.4,80.625504587156,46.1728869103539,133,0.518143172249495,9,79.225504587156,NA,77,32,6.79098695189393,23,-52.008619041927,566,-90.015,-30.2492685008727,NA,NA,NA,1,49.0099668560606
2557889,"Gerald Everett","LAR","TE",24,1,12,38.212606360998,15.9551303155007,46.8980337132202,16.5704531128813,42,0.394539387711319,8,30.9429033977195,233.9,31.5,6,5.39533079204955,NA,-52.042140669724,567,-58.2448982429363,-54.9609713496843,188.895,1.86,378.105,2,19.106303180499
2506925,"Domata Peko","DEN","DL",34,12,10,27.9759616724739,2.2,39.5572872340426,18.71486643714,106,0.346566398053756,7,37.3572872340426,NA,107.5,4.5,3.58086656954376,NA,-52.0768453341107,568,-70.1666666666667,-49.2100066204239,NA,NA,NA,1,27.9759616724739
2507557,"Chris Baker","CIN","DL",NA,NA,9,27.8105052264808,2.4,41.2933510638298,19.1039686102223,107,0.393282425928316,7,38.8933510638298,NA,NA,NA,NA,NA,-52.2423017801037,569,-69.9666666666667,-47.4739427906367,NA,NA,NA,1,27.8105052264808
2559193,"Blake Jarwin","DAL","TE",24,1,8,37.9751951254491,0,62.7557234067708,29.4957649981005,43,1.07102349840353,8,62.7557234067708,278.5,35.7,5.9,7.0956649333802,NA,-52.2795519052729,570,-74.200028558437,-39.1032816561337,150.84,1,419.16,1,37.9751951254491
2550257,"Daniel Sorensen","KC","DB",28,4,12,48.5700236742424,2.4,86.0974862385321,51.0270824488839,134,0.248027380671061,9,83.6974862385321,NA,36.8,25.4,6.87516545382338,21,-52.4485622237452,571,-89.015,-24.7772868494966,NA,NA,NA,1,48.5700236742424
2506352,"Thomas Davis","CAR","LB",35,13,4,75.2246638370654,41.15,100.496854693141,29.6855738433237,69,1.76438168623044,8,59.3468546931408,NA,46.7,15.2,5.69009540282498,29,-52.4581357381528,572,-71.3166666666667,-46.5244204671885,NA,NA,NA,1,75.2246638370654
2556463,"Stephen Anderson","HOU","TE",25,2,10,37.6609388211242,16.7622231726435,51.0456106147269,15.4882907647777,44,1.52064764462263,8,34.2833874420834,253.4,35.6,11.1,5.78147395779527,NA,-52.5938082095978,573,-57.4378053857935,-50.8133944481776,150.94,1,422.06,1,37.6609388211242
2561020,"Bradley Chubb","DEN","DL",22,0,10,27.4482853223594,16.2,32.963875,14.4956890143242,108,0.139358493091098,7,16.763875,NA,66,22,5.02817425630223,NA,-52.6045216842252,574,-56.1666666666667,-55.8034188544665,NA,NA,NA,1,27.4482853223594
2557920,"Jourdan Lewis","DAL","DB",23,1,8,48.4136236933798,0,73.7002638522427,36.451172490744,135,0.196993915046818,9,73.7002638522427,NA,99,39,6.37832871561763,NA,-52.6049622046078,575,-91.415,-37.174509235786,NA,NA,NA,1,48.4136236933798
496760,"Tyson Alualu","PIT","DL",31,8,7,27.3861602787456,6.8,39.0676605504587,15.6436454309036,109,0.165313588850175,7,32.2676605504587,NA,125.5,31.5,5.81385557197111,NA,-52.6666467278389,576,-65.5666666666667,-49.6996333040078,NA,NA,NA,1,27.3861602787456
2530510,"Chris Harris","DEN","DB",29,7,10,48.2303688937629,0.4,71.2472898500227,31.3112997447463,136,0.162927046631978,9,70.8472898500227,NA,NA,NA,6.22456627058814,NA,-52.7882170042247,577,-91.015,-39.627483238006,NA,NA,NA,1,48.2303688937629
2495153,"Marcus Gilchrist","OAK","DB",30,7,7,48.202890662903,0.8,78.9223404255319,38.2178869245978,137,0.841620714877621,9,78.1223404255319,NA,116.5,9.5,5.34533388209808,NA,-52.8156952350846,578,-90.615,-31.9524326624968,NA,NA,NA,1,48.202890662903
2550646,"Denico Autry","IND","DL",NA,NA,9,27.2316933797909,4.6,38.5017021276596,16.7189319618183,110,0.0459825783972114,7,33.9017021276596,NA,138,47,7.09575666595719,NA,-52.8211136267936,579,-67.7666666666667,-50.2655917268069,NA,NA,NA,1,27.2316933797909
2495101,"Sam Acho","CHI","DL",30,7,5,27.21,27.21,27.21,NA,111,0.315754355400699,7,0,NA,NA,NA,NA,NA,-52.8428070065846,580,-45.1566666666667,-61.5572938544665,NA,NA,NA,1,27.21
2555239,"Javon Hargrave","PIT","DL",25,2,7,27.1614216027875,3.4,39.0708047493404,17.4907807588985,112,0.549766494430365,7,35.6708047493404,NA,94,1,3.29140503219207,NA,-52.8913854037971,581,-68.9666666666667,-49.6964891051261,NA,NA,NA,1,27.1614216027875
2555229,"Kenneth Dixon","BAL","RB",24,2,10,60.6185305734394,31.0113411620615,75.1105194528875,16.9627769229902,65,1.7304139261628,12,44.099178290826,187,62.7,8.8,4.12638441305179,NA,-52.9643713433899,582,-52.8771458096545,-62.8927856215786,159.565,1.02,422.435,1,60.6185305734394
2556828,"Trevor Williams","LAC","DB",25,2,8,47.9319930313589,0.8,70.8539361702128,34.4884273596457,138,1.22709416347288,9,70.0539361702128,NA,106.5,8.5,5.04237380458277,NA,-53.0865928666287,583,-90.615,-40.0208369178159,NA,NA,NA,1,47.9319930313589
2506467,"Darren Sproles","PHI","RB",35,13,9,60.1912019696811,49.4,69.5415237355249,8.39228421486084,66,4.39045420398171,12,20.1415237355249,205,66.9,6.7,3.66605525263279,NA,-53.3916999471482,584,-34.488486971716,-68.4617813389412,158.0367,1.455,425.9633,2,30.0956009848405
2556504,"Trevon Coley","CLE","DL",24,2,11,26.6270696864112,2.6,41.886329787234,19.1246498678088,113,0.0316837962596352,7,39.286329787234,NA,90.5,16.5,4.57330612617814,NA,-53.4257373201734,585,-69.7666666666667,-46.8809640672325,NA,NA,NA,1,26.6270696864112
2552493,"Arik Armstead","SF","DL",24,3,11,26.596240530303,7,39.7291124620061,19.0600281134594,114,0.0501822223762041,7,32.7291124620061,NA,67.5,1.5,3.33275668038517,NA,-53.4565664762815,586,-65.3666666666667,-49.0381813924604,NA,NA,NA,1,26.596240530303
276,"Chris Long","PHI","DL",33,10,9,26.59453125,7.8,38.9788073394495,18.1894977270265,115,0.151240309233447,7,31.1788073394495,NA,NA,NA,NA,NA,-53.4582757565846,587,-64.5666666666667,-49.788486515017,NA,NA,NA,1,26.59453125
2552033,"Jameis Winston","TB","QB",24,3,5,199.987587000232,179.294869684499,213.507122065452,12.9423623384125,27,12.5509538006211,7,34.2122523809523,175.5,24.6,3.5,4.87206949185236,18,-53.4587773549007,588,-47.9611757985499,-52.1537411677766,146.866,1.96,441.134,2,99.993793500116
2533435,"Dontari Poe","CAR","DL",28,6,4,26.4975853658537,2.4,39.003670212766,17.9667967020352,116,0.115897240589696,7,36.603670212766,NA,82.5,23.5,5.15222920088153,NA,-53.5552216407309,589,-69.9666666666667,-49.7636236417005,NA,NA,NA,1,26.4975853658537
2543812,"Justin Ellis","OAK","DL",28,4,7,26.3889965156794,1,38.2007446808511,18.4835720496241,117,0.0722247667221012,7,37.2007446808511,NA,104.5,9.5,3.99438305147475,NA,-53.6638104909051,590,-71.3666666666667,-50.5665491736154,NA,NA,NA,1,26.3889965156794
2539310,"Margus Hunt","IND","DL",31,5,9,26.3743797348485,2.2,42.5535167173252,23.5028732034305,118,0.229755239679022,7,40.3535167173252,NA,NA,NA,NA,NA,-53.6784272717361,591,-70.1666666666667,-46.2137771371413,NA,NA,NA,1,26.3743797348485
2553895,"Adam Humphries","TB","WR",NA,NA,5,60.5819935865696,35.73609813835,75.0587023027756,15.8016590119031,88,1.43021892437498,11,39.3226041644256,249.4,103.2,12.9,5.23505528451071,NA,-53.7026301643009,592,-56.1882992259455,-55.9762419425468,150.97,1,441.03,1,60.5819935865696
2558000,"Deatrich Wise","NE","DL",24,1,11,26.2591637630662,8,34.8864116094987,13.3116585103364,119,0.294400505490447,7,26.8864116094987,NA,104,64.4,8.53479402307704,NA,-53.7936432435184,593,-64.3666666666667,-53.8808822449678,NA,NA,NA,1,26.2591637630662
