"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2557889,"Gerald Everett","LAR","TE",23,0,9,47.0493046665855,21.8451303155007,67.2848316621267,19.8062293389182,42,0.505733463028527,16,45.4397013466261,203.6,39.2,9.7,7.64147112045255,16,2.94058154166159,-84.14014386694,300,-87.984763850811,-77.8122159987972,-5.25875899168375,-5.49904774067569,-4.86326349992482,NA,0,NA,1,NA
497188,"Ryan Mathews","PHI","RB",30,7,10,51.9475122588583,-1.7963210032423,93.6508597818329,52.133218345511,75,0.777577091117358,23,95.4471807850752,223.5,72.9,10.3,7.49408323138971,16,3.24671951617865,-84.1631396975436,301,-103.035351537885,-62.3126083092397,-5.35097396433391,-6.43970947111783,-4.08046123463541,NA,15.4629175659215,NA,14,6
2550658,"Branden Oliver","LAC","RB",26,3,8,51.7396533752452,39.2153160297864,59.9768673185588,9.7476510745105,76,1.73636643106733,24,20.7615512887724,245.3,76.4,7.4,3.61664119590499,16,3.23372833595282,-84.3709985811568,302,-62.0237145048566,-95.9866007725138,-5.36396514455973,-3.87648215655354,-6.18508576359004,NA,1.2500921609485,NA,2,NA
2553830,"Will Tye","NYG","TE",NA,NA,8,46.7704288573427,4.15082123353262,68.6120196105342,26.1139337062704,43,0.933979424494503,16,64.4611983770016,264.7,40.4,5.8,5.23418401042965,16,2.92315180358392,-84.4190196761827,303,-105.679072932779,-76.4850280503897,-5.27618872976142,-6.60494205829869,-4.78031425314935,NA,0,NA,1,NA
2495187,"Lance Kendricks","GB","TE",29,6,8,46.3167135497712,12.2903563786008,75.0768221083107,25.968015617423,44,1.19793251451848,16,62.7864657297099,245,42.6,8.1,8.12545817196881,16,2.8947945968607,-84.8727349837543,304,-97.5395377877109,-70.0202255526132,-5.30454593648464,-6.09622111173193,-4.37626409703832,NA,0,NA,1,NA
2535708,"Lance Dunbar","LAR","RB",27,5,9,50.6002169602368,31.9422085048011,71.8603233820302,24.5629837077771,77,1.32069236426778,24,39.9181148772291,255.5,81.3,8.6,6.46151752322274,16,3.1625135600148,-85.5104349961652,305,-69.2968220298419,-84.1031447090424,-5.43517992049775,-4.33105137686512,-5.44236975962308,NA,0.281498208662335,NA,1,NA
2555216,"Malcolm Mitchell","NE","WR",24,1,9,69.1254810887032,10.3306588869293,101.241895542077,36.4465971995084,93,1.658035885101,21,90.9112366551477,202.7,76,11.4,3.5354693529037,16,4.32034256804395,-85.5827204522729,306,-118.378097854117,-70.4309417694921,-5.35574940197652,-7.46576125483712,-4.46777669483986,NA,0.541873303109838,NA,1,64
2495888,"Marcedes Lewis","JAC","TE",33,11,8,45.3561853159253,34.45,54.5179575320187,10.8138728472365,45,0.491959976685514,17,20.0679575320187,NA,43.2,6.8,4.99136191619203,16,2.83476158224533,-85.8332632176002,307,-75.3798941663117,-90.5790901289052,-5.36457895110001,-4.71124338539448,-5.66119313305657,NA,0,NA,1,NA
2541834,"Josh Hill","NO","TE",27,4,5,44.8813767545801,35.1441563786008,61.2435174297472,12.1924723625919,46,0.309594530762759,17,26.0993610511464,263.7,43,6.1,5.45951378223656,16,2.80508604716126,-86.3080717789453,308,-74.6857377877109,-83.8535302311767,-5.39425448618408,-4.66785861173193,-5.24084563944854,NA,0,NA,1,NA
2540200,"Dion Sims","CHI","TE",26,4,9,44.8470739238994,27.4275681559867,62.3237055626609,17.8778263308575,47,0.925446003913251,17,34.8961374066742,222.8,37.8,8.5,7.00697740143863,16,2.80294212024371,-86.3423746096261,309,-82.402326010325,-82.773342098263,-5.39639841310163,-5.15014537564532,-5.17333388114144,NA,0,NA,1,NA
2552635,"Matt Jones","WAS","RB",25,2,5,49.4063569281189,-1.07950481430536,77.4920795107034,44.366479579209,78,0.485301712229926,25,78.5715843250087,257.7,85.4,17.3,11.2801112004111,16,3.08789730800743,-86.7042950282831,310,-102.318535348948,-78.4713885803692,-5.50979617250512,-6.39490845930928,-5.09038500158101,NA,4.45155239679542,NA,5,NA
2534820,"Garrett Celek","SF","TE",29,5,11,44.2964905237354,5.96191853811484,61.3323185731592,21.9709452828366,48,1.1466246566617,17,55.3704000350444,NA,51.6,9.8,7.9995443951403,16,2.76853065773346,-86.8929580097901,311,-103.867975628197,-83.7647290877647,-5.43080987561188,-6.49174847676231,-5.23529556798529,NA,0,NA,1,NA
2550268,"Charcandrick West","KC","RB",26,3,10,49.1526922638192,16.0441017440721,74.4228921230087,25.8325765333071,79,0.798705865669575,25,58.3787903789366,271.2,85.2,6.8,4.28505152234592,16,3.0720432664887,-86.9579596925828,312,-85.1949287905709,-81.5405759680639,-5.52565021402386,-5.32468304941068,-5.28220921331192,NA,0.919905271407799,NA,1,NA
2558105,"Chris Godwin","TB","WR",21,0,11,67.5625309725541,17.8712345679012,114.862363186939,39.4287445668147,94,1.033144475502,21,96.9911286190375,242.1,99.9,11.7,4.0690983976159,16,4.22265818578463,-87.145670568422,313,-110.837522173145,-56.8104741246304,-5.45343378423584,-6.99447527477637,-3.616497467036,NA,0.294925022791965,NA,1,39
2530700,"Dontrelle Inman","LAC","WR",28,4,8,67.3723594346503,30.0054227905154,104.21575727296,33.889680935714,95,1.81633043203443,21,74.2103344824445,256.9,96.3,11.7,4.08251725165023,16,4.21077246466564,-87.3358421063259,314,-98.7033339505311,-67.4570800386092,-5.46531950535483,-6.23608851086299,-4.28191033665968,NA,0.111576758525487,NA,1,37
2552379,"Jeremy Langford","CHI","RB",26,2,9,48.6894181679588,9.44784460121497,69.5680689618678,27.8938953633161,80,0.829362791351102,25,60.1202243606528,248.5,79.1,8.2,5.52919599362139,16,3.04308863549742,-87.4212337884432,315,-91.7911859334281,-86.3953991292048,-5.55460484501513,-5.73694912083925,-5.58563566088323,NA,1.89490051994483,NA,2,NA
2552580,"A.J. Derby","DEN","TE",26,2,5,43.5467653162369,20.4380459975745,52.5899305764695,17.3189848075973,49,1.53802020813772,17,32.151884578895,232.3,34.9,7.1,5.17137766351883,16,2.7216728322648,-87.6426832172886,316,-89.3918481687372,-92.5071170844544,-5.47766770108054,-5.58699051054607,-5.7816948177784,NA,0,NA,1,NA
2495258,"Matt Asiata","DET","RB",30,6,7,48.0185546283404,-0.790381461885166,77.0520939305655,37.5667282232395,81,1.17680507312883,25,77.8424753924507,NA,103.7,20.2,6.73762100795011,16,3.00115966427127,-88.0920973280616,317,-102.029411996528,-78.9113741605071,-5.59653381624128,-6.37683824978301,-5.11788410033962,NA,0.699780678380847,NA,1,NA
2539980,"Kerwynn Williams","ARI","RB",26,4,8,47.7015561248749,16.8700110131295,67.6519921825305,25.114256108219,82,2.18940332754017,25,50.781981169401,247,91,5.9,5.72882380373857,16,2.98134725780468,-88.409095831527,318,-84.3690195215135,-88.3114759085421,-5.61634622270787,-5.27306372009459,-5.70539045959181,NA,1.47577462351683,NA,2,NA
2558266,"George Kittle","SF","TE",24,0,11,42.7529664179105,1.88,51.8445907473309,27.7299474390086,50,2.61348506070049,17,49.9645907473309,263.8,40.4,6.7,7.99617718309631,16,2.6720604011194,-88.436482115615,319,-107.949894166312,-93.252456913593,-5.52728013222594,-6.74686838539448,-5.82827855709956,NA,0,NA,1,NA
2543491,"Paul Richardson","SEA","WR",25,3,6,65.686413559454,20.207075366662,99.482259671814,34.5978576979117,96,2.4000327025195,21,79.2751843051521,227.1,83.2,11.3,6.68799699506972,16,4.10540084746588,-89.0217879815221,320,-108.501681374385,-72.1905776397551,-5.5706911225546,-6.84848522485383,-4.5777539367313,NA,0.322355453455842,NA,1,3
2550272,"Albert Wilson","KC","WR",25,3,10,65.4256444457776,39.2491110131295,88.3850018413213,21.1573577420411,97,4.47993480153453,21,49.1358908281917,257.3,99.8,15.3,3.96566958438671,16,4.0891027778611,-89.2825570951985,321,-89.459645727917,-83.2878354702478,-5.58698919215937,-5.6583579969496,-5.27133255113709,NA,0.496425759030103,NA,1,45
81294,"Brian Hoyer","SF","QB",32,8,11,187.08275703849,156.640376562806,219.632840730565,32.6046579510922,26,13.5599643075788,15,62.9924641677589,199.6,26.2,2.9,3.28378278406234,16,11.6926723149056,-89.7994054508436,322,-74.2350901038605,-72.1686126075108,-5.61246284067773,-4.63969313149128,-4.51053828796943,NA,2.67827563788812,NA,3,16
2552468,"Maxx Williams","BAL","TE",23,2,10,41.2645237982878,27.21,54.631803802535,12.6147853298588,51,4.01742025846509,18,27.421803802535,229.5,41.4,9.7,5.48203040606145,16,2.57903273739299,-89.9249247352376,323,-82.6198941663117,-90.4652438583889,-5.62030779595235,-5.16374338539448,-5.6540777411493,NA,0,NA,1,NA
2557978,"James Conner","PIT","RB",22,0,9,45.9819429855482,0.87318244170096,60.373256025588,21.024717365791,83,0.971547693247011,25,59.5000735838871,226.7,71.2,8.8,6.11747415131209,16,2.87387143659676,-90.1287089708538,324,-100.365848092942,-95.5902120654846,-5.72382204391579,-6.27286550580888,-6.16031146940072,157.8,0.59555903600095,166.2,1,NA
2555461,"Wendell Smallwood","PHI","RB",23,1,10,45.0423626091213,4.40684466019418,59.3322822110375,19.4971026478334,84,0.0885210777045486,25,54.9254375508433,230.8,73.3,7,4.1168052874734,16,2.81514766307008,-91.0682893472806,325,-96.8321858744489,-96.6311858800351,-5.78254581744247,-6.05201161715305,-6.22537233281013,NA,0.871950791400423,NA,1,NA
2558250,"Tarik Cohen","CHI","RB",22,0,9,44.978427975481,0.26318244170096,69.5555113407982,29.1069988910771,85,1.59622040100603,25,69.2923288990972,260,88.7,11.6,5.45602167714288,16,2.81115174846756,-91.1322239809209,326,-100.975848092942,-86.4079567502744,-5.78654173204499,-6.31099050580888,-5.58642051220008,NA,0.864254057754351,NA,1,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,44.9292550873525,30.14,64.9236330065412,19.5784071903323,86,3.33621552939911,25,34.7836330065412,262.5,86.5,8.7,5.92329402867385,16,2.80807844295953,-91.1813968690495,327,-71.099030534643,-91.0398350845314,-5.78961503755302,-4.44368940841519,-5.87591290809114,NA,0.376488173400958,NA,1,NA
2550521,"Xavier Grimble","PIT","TE",25,3,9,39.0144389161321,0,71.8583794621379,27.7192041758352,52,4.31956314954687,18,71.8583794621379,261,45.8,6.2,7.85253678176791,16,2.43840243225826,-92.1750096173934,328,-109.829894166312,-73.238668198786,-5.76093810108708,-6.86436838539448,-4.57741676242412,NA,0,NA,1,NA
2550328,"Brandon Coleman","NO","WR",25,3,5,61.1471172680914,45.55,80.4522562333374,15.8272495786868,98,0.429421703438486,22,34.9022562333374,252.8,101.1,9.5,4.01724420081535,16,3.82169482925571,-93.5610842728848,329,-83.1587567410465,-91.2205810782317,-5.85439714076476,-5.2645524352702,-5.76712915163608,NA,0,NA,1,43
2558846,"Mike Williams","LAC","WR",23,0,8,60.7443020203949,2.80415637860082,112.564074487352,47.0771440058809,99,0.323360998882933,22,109.759918108752,199.6,78.5,17.2,5.04408397208312,16,3.79651887627468,-93.9638995205813,330,-125.904600362446,-59.1087628242167,-5.87957309374579,-7.93616766160765,-3.76014051076014,NA,0.1652782783801,NA,1,21
2537931,"Josh Gordon","CLE","WR",26,5,9,60.6910891089109,0,95.2941814946619,52.697098880622,100,0.761191306409799,22,95.2941814946619,242.5,101.6,22.1,7.18529360660189,16,3.79319306930693,-94.0171124320652,331,-128.708756741046,-76.3786558169072,-5.88289890071354,-8.1114274352702,-4.8395088228033,NA,0,NA,1,2
2558116,"Aaron Jones","GB","RB",23,0,8,41.8351600615975,7.89539094650206,72.1431705,33.2700245982233,87,1.2504913959057,25,64.2477795534979,250.8,80.6,6.8,6.92283059833417,16,2.61469750384984,-94.2754918948045,332,-93.343639588141,-83.8202975910726,-5.98299597666271,-5.83397747425881,-5.42469181474997,NA,0.26780210618135,NA,1,NA
2532977,"Kendall Wright","CHI","WR",28,5,9,60.150792934113,30.9706420928865,79.8260014171639,18.7619838301353,101,0.71927013337659,22,48.8553593242774,229.1,86.1,10.2,3.54213553518432,16,3.75942455838206,-94.5574086068632,333,-97.73811464816,-91.8468358944052,-5.91666741163841,-6.17576230446479,-5.80627007764693,NA,0,NA,1,NA
2555230,"Kenyan Drake","MIA","RB",NA,1,11,41.3509190543093,21.8347967274152,60.5376078753478,18.0411846654009,88,1.62192673665079,25,38.7028111479326,244.3,78.9,6.9,5.21790398194054,16,2.58443244089433,-94.7597329020926,334,-79.4042338072278,-95.4258602157248,-6.01326103961822,-4.96276461295174,-6.15003947879073,NA,0,NA,1,NA
2555477,"Charone Peake","NYJ","WR",25,1,11,59.7090026708892,40.878375680972,74.6765194588133,13.604623194085,102,1.73947775523345,22,33.7981437778413,218.6,92.5,21.5,7.03443411108825,16,3.73181266693058,-94.9991988700869,335,-87.8303810600745,-96.9963178527558,-5.9442793030899,-5.55652895520945,-6.12811270004384,NA,0,NA,1,NA
2557870,"Taywan Taylor","TEN","WR",NA,0,8,59.1540429305835,32.9151612903226,71.824625,21.591539271868,103,2.47119811674349,22,38.9094637096774,254.5,99.5,14.4,4.31051628522739,16,3.69712768316147,-95.5541586103926,336,-95.7935954507239,-99.8482123115691,-5.978964286859,-6.05422985462504,-6.30635610371967,NA,0,NA,1,NA
2558207,"Jonnu Smith","TEN","TE",22,0,8,35.4797681635134,6.61318244170096,47.6169292406594,16.1654751544829,53,1.65294041770031,19,41.0037467989584,NA,56.4,3.7,5.38295624664737,16,2.21748551021959,-95.7096803700121,337,-103.216711724611,-97.4801184202645,-5.98185502312576,-6.45104448278817,-6.09250740126653,NA,0,NA,1,NA
2557934,"Elijah McGuire","NYJ","RB",23,0,11,39.8184182770743,3.6622085048011,69.5361622715294,32.0444951816149,89,0.263648313382966,25,65.8739537667283,NA,93.7,10.3,7.81443121078765,16,2.48865114231714,-96.2922336793277,338,-97.5768220298419,-86.4273058195432,-6.10904233819541,-6.09855137686512,-5.58762982902938,NA,0,NA,1,NA
2552477,"Aaron Ripkowski","GB","RB",NA,NA,8,39.6395663582429,0,65.1586465306688,30.9589723693875,90,0.353144345623761,25,65.1586465306688,NA,97.6,7.7,6.92478756823188,3,13.213188786081,-96.4710855981591,339,-101.239030534643,-90.8048215604038,4.6154953055684,-6.32743940841519,11.7859088725563,NA,0,NA,1,NA
2540230,"Kyle Juszczyk","SF","RB",26,4,11,39.4699735691397,0,58.031401641639,26.2669483225493,91,0.568538341090452,25,58.031401641639,211.3,76.7,15.2,8.60007937901217,4,9.86749339228493,-96.6406783872623,340,-101.239030534643,-97.9320664494336,1.26979991177237,-6.32743940841519,4.57421043940979,NA,0,NA,1,NA
2539275,"Mike Glennon","CHI","QB",28,4,9,180.100622344746,141.242324652165,207.599419116296,26.8174953877104,27,16.490340429374,15,66.3570944641307,222.3,29.1,2.8,3.95986974580284,16,11.2562888965466,-96.781540144587,341,-89.6331420145013,-84.2020342217798,-6.04884625903669,-5.60207137590633,-5.26262713886124,NA,2.10380624847254,NA,2,11
2533457,"Alfred Morris","DAL","RB",29,5,6,39.1028704560985,31.384651361944,48.2258551536032,13.521545091242,92,1.23019405508455,25,16.8412037916593,237.1,81.7,11.2,4.45654703562947,16,2.44392940350616,-97.0077815003035,342,-69.8543791726991,-107.737612937469,-6.1537640770064,-4.36589869829369,-6.91952402389977,156.3,0,185.7,1,NA
2552402,"Nick Boyle","BAL","TE",24,2,10,33.9099833696571,0,52.0323820054302,23.5512532562221,54,0.17126866946429,19,52.0323820054302,NA,53,6.2,7.21778446146125,16,2.11937396060357,-97.2794651638684,343,-109.829894166312,-93.0646656554937,-6.07996657274177,-6.86436838539448,-5.81654160346836,NA,0,NA,1,NA
2532835,"Rhett Ellison","NYG","RB",29,5,8,38.7,38.7,38.7,NA,93,2.71699834221666,25,0,NA,73,10.2,6.11995933234884,16,2.41875,-97.410651956402,344,-62.539030534643,-117.263468091073,-6.17894348051255,-3.90868940841519,-7.51488997099997,NA,0,NA,1,NA
2558144,"Adam Shaheen","CHI","TE",23,0,9,33.743672121969,0.0561042524005487,43.9810594760072,20.1465119300691,55,0.508615756255189,19,43.9249552236066,234,41,9.4,7.60809142444838,16,2.10897950762307,-97.4457764115564,345,-109.773789913911,-101.115988184917,-6.09036102572228,-6.86086186961945,-6.31974926155729,NA,0,NA,1,NA
2557885,"Jordan Leggett","NYJ","TE",22,0,11,33.7337572784165,2.4422085048011,60.096673423192,23.3718237860533,56,1.83474915627258,19,57.6544649183909,240,45.4,10.6,8.44009608260793,16,2.10835982990103,-97.4556912551089,346,-107.387685661511,-85.0003742377319,-6.09098070344431,-6.71173035384441,-5.31252338985824,NA,0,NA,1,NA
2530660,"Kamar Aiken","IND","WR",28,6,11,56.785006900728,19.4263370762297,88.4167407867921,30.1379787331662,104,0.432236695972776,22,68.9904037105624,246.4,91.7,9.7,4.0675306993199,16,3.5490629312955,-97.9231946402481,347,-109.282419664817,-83.256096524777,-6.12702903872497,-6.89728136800584,-5.26934886704517,NA,0,NA,1,40
2540145,"Cordarrelle Patterson","OAK","WR",26,4,10,56.580682726952,26.6329110131295,82.0948669251211,25.244784898727,105,1.16603192854834,22,55.4619559119916,291.3,101.6,10.2,3.74166806039038,16,3.5362926704345,-98.1275188140241,348,-102.075845727917,-89.577970386448,-6.13979929958597,-6.4468704969496,-5.6644659833996,NA,0,NA,1,52
2550313,"Richard Rodgers","GB","TE",25,3,8,32.7363554530112,8.00376564765824,46.6675527335582,16.1125940987953,57,2.64078614703377,19,38.6637870858999,NA,50.4,10.5,7.30616088397047,16,2.0460222158132,-98.4530930805143,349,-101.826128518653,-98.4294949273657,-6.15331831753214,-6.36413303241584,-6.15184343296036,NA,0,NA,1,NA
2555317,"Tajae Sharpe","TEN","WR",23,1,8,56.1248576825585,6.73566564765824,94.0629421128977,36.3583534205873,106,1.77065241716652,22,87.3272764652394,240.4,96.2,15.1,4.72057015443418,16,3.5078036051599,-98.5833438584177,350,-121.973091093388,-77.6098951986714,-6.16828836486057,-7.69044833229156,-4.91646128416357,NA,0,NA,1,28
2557952,"Wayne Gallman","NYG","RB",23,0,8,37.0453528020279,20.8821370762297,50.1124762296356,11.5855416111749,94,3.01618385376284,25,29.2303391534059,241.1,76.4,7.7,4.71837787043746,16,2.31533455012675,-99.065299154374,351,-80.3568934584134,-105.850991861437,-6.28235893038581,-5.02230584115084,-6.80161020664774,NA,0,NA,1,NA
2556460,"Geronimo Allison","GB","WR",23,1,8,54.704443914249,15.6370538702724,73.681577671346,23.3455715767703,107,0.752516144735466,22,58.0445238010736,248.5,111.4,15.6,5.55098240520407,16,3.41902774464056,-100.003757626727,352,-113.071702870774,-97.9912596402231,-6.25706422537991,-7.13411156837818,-6.19029656176055,NA,0,NA,1,NA
2541199,"Luke Willson","SEA","TE",27,4,6,31.0616607912767,16.8699367292971,41.6761704115226,10.9169156299494,58,3.01855698337752,19,24.8062336822256,NA,49,8.2,5.86167257183139,16,1.9413537994548,-100.127787742249,353,-92.9599574370147,-103.420877249401,-6.25798673389054,-5.80999733981342,-6.46380482808758,NA,0,NA,1,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,54.0039666165349,33.6961042524005,74.9176373830996,21.0546719722152,108,0.12661716189362,23,41.2215331306991,221.4,88.5,13.1,4.38454053865156,16,3.37524791353343,-100.704234924441,354,-95.012652488646,-96.7551999284695,-6.30084405648704,-6.00542091949517,-6.11304282977594,NA,0,NA,1,NA
2541388,"Brice Butler","DAL","WR",27,4,6,53.899888922492,10.2758291174817,72.1677476445993,24.3286793624037,109,0.106786681678862,23,61.8919185271176,NA,118.5,11.4,3.51154878701642,16,3.36874305765575,-100.808312618484,355,-118.432927623565,-99.5050896669698,-6.30734891236472,-7.46918811542759,-6.28491093843222,NA,0,NA,1,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,53.8548099867906,33.4712345679012,69.6801850587506,16.8978044863188,110,0.276343385389765,23,36.2089504908493,241.9,97.5,13.9,5.12354716791541,16,3.36592562417441,-100.853391554186,356,-95.2375221731453,-101.992652252819,-6.31016634584606,-6.01947527477637,-6.44038360004776,NA,0,NA,1,NA
2557898,"Cooper Kupp","LAR","WR",24,0,9,53.7313944948357,13.8284991568297,65.8599098320067,21.6148077572322,111,0.354732082105734,23,52.031410675177,199.6,77.7,14.1,5.17383366641996,16,3.35821215592723,-100.97680704614,357,-114.880257584217,-105.812927479562,-6.31787981409324,-7.24714623796834,-6.67915080171925,157.3,0,199.7,1,NA
