"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553830,"Will Tye","NYG","TE",NA,NA,8,46.7704288573427,4.15082123353262,68.6120196105342,26.1139337062704,43,0.933979424494503,16,64.4611983770016,264.7,40.5,6.1,5.31684424989902,16,2.92315180358392,-84.4190196761827,303,-105.679072932779,-76.4850280503897,-5.27618872976142,-6.60494205829869,-4.78031425314935,NA,0.5,NA,1,NA
2495187,"Lance Kendricks","GB","TE",29,6,8,46.3167135497712,12.2903563786008,75.0768221083107,25.968015617423,44,1.19793251451848,16,62.7864657297099,245.3,42.9,7.8,8.17981371627679,16,2.8947945968607,-84.8727349837543,304,-97.5395377877109,-70.0202255526132,-5.30454593648464,-6.09622111173193,-4.37626409703832,NA,0.5,NA,1,NA
2535708,"Lance Dunbar","LAR","RB",27,5,9,50.6002169602368,31.9422085048011,71.8603233820302,24.5629837077771,77,1.32069236426778,24,39.9181148772291,255.3,80.3,7.2,6.10625022532423,16,3.1625135600148,-85.5104349961652,305,-69.2968220298419,-84.1031447090424,-5.43517992049775,-4.33105137686512,-5.44236975962308,NA,0,NA,1,NA
2555216,"Malcolm Mitchell","NE","WR",24,1,9,69.1254810887032,10.3306588869293,101.241895542077,36.4465971995084,93,1.658035885101,21,90.9112366551477,202.7,76.2,11.5,3.57021680993425,16,4.32034256804395,-85.6668222595135,306,-118.378097854117,-70.4318223933844,-5.36100576492906,-7.48143618335846,-4.46777226221575,NA,0.59,NA,1,66
2495888,"Marcedes Lewis","JAC","TE",33,11,8,45.3561853159253,34.45,54.5179575320187,10.8138728472365,45,0.491959976685514,17,20.0679575320187,NA,42.5,6,4.94682974266035,16,2.83476158224533,-85.8332632176002,307,-75.3798941663117,-90.5790901289052,-5.36457895110001,-4.71124338539448,-5.66119313305657,NA,0.5,NA,1,NA
2541834,"Josh Hill","NO","TE",27,4,5,44.8813767545801,35.1441563786008,61.2435174297472,12.1924723625919,46,0.309594530762759,17,26.0993610511464,263.7,43.1,6.3,5.66423421066688,16,2.80508604716126,-86.3080717789453,308,-74.6857377877109,-83.8535302311767,-5.39425448618408,-4.66785861173193,-5.24084563944854,NA,0.5,NA,1,NA
2540200,"Dion Sims","CHI","TE",26,4,9,44.8470739238994,27.4275681559867,62.3237055626609,17.8778263308575,47,0.925446003913251,17,34.8961374066742,222.8,37.1,8.2,7.06811801042269,16,2.80294212024371,-86.3423746096261,309,-82.402326010325,-82.773342098263,-5.39639841310163,-5.15014537564532,-5.17333388114144,NA,0.5,NA,1,NA
2552635,"Matt Jones","WAS","RB",25,2,5,49.4063569281189,-1.07950481430536,77.4920795107034,44.366479579209,78,0.485301712229926,25,78.5715843250087,252.3,85.3,18.1,11.4439456098516,16,3.08789730800743,-86.7042950282831,310,-102.318535348948,-78.4713885803692,-5.50979617250512,-6.39490845930928,-5.09038500158101,NA,2.485,NA,3,NA
2534820,"Garrett Celek","SF","TE",29,5,11,44.2964905237354,5.96191853811484,61.3323185731592,21.9709452828366,48,1.1466246566617,17,55.3704000350444,NA,51.1,10.3,8.28782918192027,16,2.76853065773346,-86.8929580097901,311,-103.867975628197,-83.7647290877647,-5.43080987561188,-6.49174847676231,-5.23529556798529,NA,2.25,NA,3,NA
2550268,"Charcandrick West","KC","RB",26,3,10,49.1526922638192,16.0441017440721,74.4228921230087,25.8325765333071,79,0.742263883333742,25,58.3787903789366,258.3,85.2,6.9,4.31469224071224,16,3.0720432664887,-86.9579596925828,312,-85.1949287905709,-81.5405759680639,-5.52565021402386,-5.32468304941068,-5.28220921331192,NA,0.5,NA,1,NA
2558105,"Chris Godwin","TB","WR",21,0,11,67.5625309725541,17.8712345679012,114.862363186939,39.4287445668147,94,1.033144475502,21,96.9911286190375,244.9,101.1,11.7,4.40489176354371,16,4.22265818578463,-87.2297723756626,313,-110.837522173145,-56.8113547485226,-5.45869014718838,-7.01015020329771,-3.61649303441189,NA,0.5,NA,1,36
2530700,"Dontrelle Inman","LAC","WR",28,4,8,67.3723594346503,30.0054227905154,104.21575727296,33.889680935714,95,1.81633043203443,21,74.2103344824445,252.3,95.9,11.8,4.07816455728514,16,4.21077246466564,-87.4199439135665,314,-98.7033339505311,-67.4579606625014,-5.47057586830737,-6.25176343938433,-4.28190590403556,NA,0.5,NA,1,43
2552379,"Jeremy Langford","CHI","RB",26,2,9,48.6894181679588,9.44784460121497,69.5680689618678,27.8938953633161,80,0.61442155728254,25,60.1202243606528,246.2,78.7,8.2,6.240832465581,16,3.04308863549742,-87.4212337884432,315,-91.7911859334281,-86.3953991292048,-5.55460484501513,-5.73694912083925,-5.58563566088323,NA,1.12,NA,2,NA
2552580,"A.J. Derby","DEN","TE",26,2,5,43.5467653162369,20.4380459975745,52.5899305764695,17.3189848075973,49,1.26293982228563,17,32.151884578895,232.3,34.6,6,5.09475384671763,16,2.7216728322648,-87.6426832172886,316,-89.3918481687372,-92.5071170844544,-5.47766770108054,-5.58699051054607,-5.7816948177784,NA,0.5,NA,1,NA
2539980,"Kerwynn Williams","ARI","RB",26,4,8,48.1314385930121,16.8700110131295,67.6933271368425,25.0272847311169,81,1.13118978606776,25,50.8233161237129,NA,92.9,4.8,5.48031455416849,16,3.00821491206325,-87.9792133633899,317,-84.3690195215135,-88.2701409542301,-5.5894785684493,-5.27306372009459,-5.70280702494731,NA,0.5,NA,1,NA
2495258,"Matt Asiata","DET","RB",30,6,7,48.0185546283404,-0.790381461885166,77.0520939305655,37.5667282232395,82,2.50640183100563,25,77.8424753924507,NA,103.7,20.2,6.74947785687823,16,3.00115966427127,-88.0920973280616,318,-102.029411996528,-78.9113741605071,-5.59653381624128,-6.37683824978301,-5.11788410033962,NA,0.5,NA,1,NA
2558266,"George Kittle","SF","TE",24,0,11,42.7529664179105,1.88,51.8445907473309,27.7299474390086,50,2.33840467484841,17,49.9645907473309,246.3,40.8,6.9,8.18986942480011,16,2.6720604011194,-88.436482115615,319,-107.949894166312,-93.252456913593,-5.52728013222594,-6.74686838539448,-5.82827855709956,NA,0.5,NA,1,NA
2543491,"Paul Richardson","SEA","WR",25,3,6,65.686413559454,20.207075366662,99.482259671814,34.5978576979117,96,2.4000327025195,21,79.2751843051521,226.3,82.9,11.1,6.37331138590788,16,4.10540084746588,-89.1058897887627,320,-108.501681374385,-72.1914582636473,-5.57594748550713,-6.86416015337517,-4.57774950410718,NA,1.025,NA,1,8
2550272,"Albert Wilson","KC","WR",25,3,10,65.4256444457776,39.2491110131295,88.3850018413213,21.1573577420411,97,4.47993480153453,21,49.1358908281917,256.3,97.7,12.4,3.69915456726499,16,4.0891027778611,-89.3666589024391,321,-89.459645727917,-83.2887160941401,-5.59224555511191,-5.67403292547094,-5.27132811851298,NA,1.5,NA,2,57
2552468,"Maxx Williams","BAL","TE",23,2,10,41.814684569992,27.21,54.234903802535,12.3518770383973,51,4.56758103016926,18,27.024903802535,229.8,41.8,10.1,5.41226467521912,16,2.6134177856245,-89.3747639635335,322,-82.6198941663117,-90.8621438583889,-5.58592274772084,-5.16374338539448,-5.6788839911493,NA,0.5,NA,1,NA
81294,"Brian Hoyer","SF","QB",32,8,11,187.08275703849,156.640376562806,219.632840730565,32.6046579510922,26,13.6237351043076,15,62.9924641677589,198.6,26.1,2.8,3.50657224302371,16,11.6926723149056,-89.8449953218648,323,-74.2350901038605,-72.1740456293177,-5.61531220761655,-4.63969313149128,-4.51087785183236,NA,0.5,NA,1,15
2557978,"James Conner","PIT","RB",22,0,9,45.9819429855482,0.87318244170096,60.373256025588,21.024717365791,83,0.971547693247011,25,59.5000735838871,226.7,71.3,8.9,6.18420328901556,16,2.87387143659676,-90.1287089708538,324,-100.365848092942,-95.5902120654846,-5.72382204391579,-6.27286550580888,-6.16031146940072,159.3,0.565,164.7,1,NA
2555461,"Wendell Smallwood","PHI","RB",23,1,10,45.0423626091213,4.40684466019418,59.3322822110375,19.4971026478334,84,0.0885210777045486,25,54.9254375508433,229.5,73.5,7.5,4.77550972390988,16,2.81514766307008,-91.0682893472806,325,-96.8321858744489,-96.6311858800351,-5.78254581744247,-6.05201161715305,-6.22537233281013,NA,0.78,NA,1,NA
2558250,"Tarik Cohen","CHI","RB",22,0,9,44.978427975481,0.26318244170096,69.5555113407982,29.1069988910771,85,1.59622040100603,25,69.2923288990972,260,88.8,11.7,5.50843129983443,16,2.81115174846756,-91.1322239809209,326,-100.975848092942,-86.4079567502744,-5.78654173204499,-6.31099050580888,-5.58642051220008,NA,0.835,NA,1,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,44.9292550873525,30.14,64.9236330065412,19.5784071903323,86,3.33621552939911,25,34.7836330065412,262.5,85.4,7.2,5.53871054353204,16,2.80807844295953,-91.1813968690495,327,-71.099030534643,-91.0398350845314,-5.78961503755302,-4.44368940841519,-5.87591290809114,NA,0.625,NA,1,NA
2550521,"Xavier Grimble","PIT","TE",25,3,9,39.0144389161321,0,71.8583794621379,27.7192041758352,52,4.40271877339088,18,71.8583794621379,261,46,6.5,8.07405260106922,16,2.43840243225826,-92.1750096173934,328,-109.829894166312,-73.238668198786,-5.76093810108708,-6.86436838539448,-4.57741676242412,NA,0.5,NA,1,NA
2550328,"Brandon Coleman","NO","WR",25,3,5,61.1471172680914,45.55,80.4522562333374,15.8272495786868,98,0.429421703438486,22,34.9022562333374,252.8,100.5,9.4,4.09301557525504,16,3.82169482925571,-93.6451860801254,329,-83.1587567410465,-91.2214617021239,-5.8596535037173,-5.28022736379154,-5.76712471901197,NA,0.5,NA,1,42
2558846,"Mike Williams","LAC","WR",23,0,8,60.7443020203949,2.80415637860082,112.564074487352,47.0771440058809,99,0.323360998882933,22,109.759918108752,199.3,79,17.8,4.98148426656881,16,3.79651887627468,-94.0480013278219,330,-125.904600362446,-59.1096434481089,-5.88482945669833,-7.95184259012899,-3.76013607813603,NA,1.555,NA,2,24
2537931,"Josh Gordon","CLE","WR",26,5,9,60.6910891089109,0,95.2941814946619,52.697098880622,100,0.81014766314604,22,95.2941814946619,245.7,103,22.2,7.22041703061422,16,3.79319306930693,-94.1012142393058,331,-128.708756741046,-76.3795364407994,-5.88815526366608,-8.12710236379154,-4.83950439017919,NA,0.535,NA,1,2
2558116,"Aaron Jones","GB","RB",23,0,8,41.8351600615975,7.89539094650206,72.1431705,33.2700245982233,87,1.2504913959057,25,64.2477795534979,250.7,80.4,6.9,7.01277648941842,16,2.61469750384984,-94.2754918948045,332,-93.343639588141,-83.8202975910726,-5.98299597666271,-5.83397747425881,-5.42469181474997,NA,0.625,NA,1,NA
2532977,"Kendall Wright","CHI","WR",28,5,9,60.150792934113,30.9706420928865,79.8260014171639,18.7619838301353,101,0.768226490112831,22,48.8553593242774,229.1,85.8,9.9,3.59285206497662,16,3.75942455838206,-94.6415104141037,333,-97.73811464816,-91.8477165182974,-5.92192377459095,-6.19143723298613,-5.80626564502281,NA,0.5,NA,1,NA
2555230,"Kenyan Drake","MIA","RB",NA,1,11,41.3509190543093,21.8347967274152,60.5376078753478,18.0411846654009,88,1.62192673665079,25,38.7028111479326,246.4,79.1,7,5.30711696605435,16,2.58443244089433,-94.7597329020926,334,-79.4042338072278,-95.4258602157248,-6.01326103961822,-4.96276461295174,-6.15003947879073,NA,0.5,NA,1,NA
2555477,"Charone Peake","NYJ","WR",25,1,11,59.6110899574168,40.878375680972,74.6765194588133,13.6374114792358,102,1.50346995604131,22,33.7981437778413,217.8,93.4,21.6,7.07382008739426,16,3.72569312233855,-95.1812133908,335,-87.8303810600745,-96.997198476648,-5.95565521063446,-5.57220388373079,-6.12810826741973,NA,0.5,NA,1,NA
2557870,"Taywan Taylor","TEN","WR",NA,0,8,59.1540429305835,32.9151612903226,71.824625,21.591539271868,103,2.33310303102385,22,38.9094637096774,255.5,98,12.4,4.05306004296795,16,3.69712768316147,-95.6382604176332,336,-95.7935954507239,-99.8490929354613,-5.98422064981154,-6.06990478314638,-6.30635167109556,NA,0.565,NA,1,NA
2558207,"Jonnu Smith","TEN","TE",22,0,8,35.4797681635134,6.61318244170096,47.6169292406594,16.1654751544829,53,1.74105346332058,19,41.0037467989584,NA,56.4,3.7,5.52402462349884,16,2.21748551021959,-95.7096803700121,337,-103.216711724611,-97.4801184202645,-5.98185502312576,-6.45104448278817,-6.09250740126653,NA,0.5,NA,1,NA
2557934,"Elijah McGuire","NYJ","RB",23,0,11,39.8184182770743,3.6622085048011,69.5361622715294,32.0444951816149,89,0.263648313382966,25,65.8739537667283,NA,94.4,9.6,7.63688941150198,16,2.48865114231714,-96.2922336793277,338,-97.5768220298419,-86.4273058195432,-6.10904233819541,-6.09855137686512,-5.58762982902938,NA,0.5,NA,1,NA
2552477,"Aaron Ripkowski","GB","RB",NA,NA,8,39.6395663582429,0,65.1586465306688,30.9589723693875,90,0.442114013891434,25,65.1586465306688,NA,97.6,7.7,6.97590889496111,3,13.213188786081,-96.4710855981591,339,-101.239030534643,-90.8048215604038,4.6154953055684,-6.32743940841519,11.7859088725563,NA,0.5,NA,1,NA
2540230,"Kyle Juszczyk","SF","RB",26,4,11,39.4699735691397,0,58.031401641639,26.2669483225493,91,0.657508009358125,25,58.031401641639,208.6,75,11.6,7.54472995685306,4,9.86749339228493,-96.6406783872623,340,-101.239030534643,-97.9320664494336,1.26979991177237,-6.32743940841519,4.57421043940979,NA,0.5,NA,1,NA
2539275,"Mike Glennon","CHI","QB",28,4,9,179.978506618797,141.242324652165,207.599419116296,26.9816909264917,27,16.3684953226594,15,66.3570944641307,219,28.7,2.3,3.9100738847163,16,11.2486566636748,-96.9492457415577,341,-89.6331420145013,-84.2074672435867,-6.05932785884736,-5.60207137590633,-5.26296670272417,NA,0.5,NA,1,12
2533457,"Alfred Morris","DAL","RB",29,5,6,38.9249311195632,31.384651361944,47.6905475167024,13.5674924148476,92,1.05225471854919,25,16.3058961547585,238.3,82.1,11.1,4.48674845594123,16,2.4328081949727,-97.1857208368388,342,-69.8543791726991,-108.27292057437,-6.16488528553986,-4.36589869829369,-6.95298075120607,156.5,0.505,185.5,1,NA
2532835,"Rhett Ellison","NYG","RB",29,5,8,38.7,38.7,38.7,NA,93,2.71699834221666,25,0,NA,73,10.2,6.15613210419043,16,2.41875,-97.410651956402,343,-62.539030534643,-117.263468091073,-6.17894348051255,-3.90868940841519,-7.51488997099997,NA,0,NA,1,NA
2558144,"Adam Shaheen","CHI","TE",23,0,9,33.743672121969,0.0561042524005487,43.9810594760072,20.1465119300691,54,0.508615756255189,19,43.9249552236066,NA,40.4,8.2,7.41188583982044,16,2.10897950762307,-97.4457764115564,344,-109.773789913911,-101.115988184917,-6.09036102572228,-6.86086186961945,-6.31974926155729,NA,0.875,NA,1,NA
2557885,"Jordan Leggett","NYJ","TE",22,0,11,33.7337572784165,2.4422085048011,60.096673423192,23.3718237860533,55,1.83474915627258,19,57.6544649183909,237,44.5,10.7,8.61428946114145,16,2.10835982990103,-97.4556912551089,345,-107.387685661511,-85.0003742377319,-6.09098070344431,-6.71173035384441,-5.31252338985824,NA,0.5,NA,1,NA
2530660,"Kamar Aiken","IND","WR",28,6,11,57.0611970721673,19.4263370762297,89.2599407867921,30.3700743799305,104,0.708426867412079,22,69.8336037105624,244.8,91.6,9.9,4.21517969460501,16,3.56632481701046,-97.7311062760494,346,-109.282419664817,-82.4137771486692,-6.11502351596255,-6.91295629652719,-5.21664443442105,NA,0.52,NA,1,37
2540145,"Cordarrelle Patterson","OAK","WR",26,4,10,56.580682726952,26.6329110131295,82.0948669251211,25.244784898727,105,1.16603192854834,22,55.4619559119916,272.3,101,10.5,3.9947359457352,16,3.5362926704345,-98.2116206212647,347,-102.075845727917,-89.5788510103402,-6.14505566253851,-6.46254542547094,-5.66446155077549,NA,1.2,NA,2,46
2550313,"Richard Rodgers","GB","TE",25,3,8,32.7363554530112,8.00376564765824,46.6675527335582,16.1125940987953,56,1.82186816466679,19,38.6637870858999,NA,50.6,9.8,7.2573928199785,16,2.0460222158132,-98.4530930805143,348,-101.826128518653,-98.4294949273657,-6.15331831753214,-6.36413303241584,-6.15184343296036,NA,0.53,NA,1,NA
2555317,"Tajae Sharpe","TEN","WR",23,1,8,56.1248576825585,6.73566564765824,94.0629421128977,36.3583534205873,106,1.77065241716652,22,87.3272764652394,237.9,96.6,15.2,4.74211958015418,16,3.5078036051599,-98.6674456656583,349,-121.973091093388,-77.6107758225636,-6.1735447278131,-7.7061232608129,-4.91645685153945,NA,0.5,NA,1,28
2557952,"Wayne Gallman","NYG","RB",23,0,8,37.0453528020279,20.8821370762297,50.1124762296356,11.5855416111749,94,3.01618385376284,25,29.2303391534059,237.9,75.9,7.2,4.62864960424726,16,2.31533455012675,-99.065299154374,350,-80.3568934584134,-105.850991861437,-6.28235893038581,-5.02230584115084,-6.80161020664774,NA,0.5,NA,1,NA
2556460,"Geronimo Allison","GB","WR",23,1,8,54.704443914249,15.6370538702724,73.681577671346,23.3455715767703,107,0.752516144735466,22,58.0445238010736,NA,113.8,13.8,5.16805982553476,16,3.41902774464056,-100.087859433968,351,-113.071702870774,-97.9921402641153,-6.26232058833245,-7.14978649689952,-6.19029212913643,NA,0.625,NA,1,NA
2541199,"Luke Willson","SEA","TE",27,4,6,31.0616607912767,16.8699367292971,41.6761704115226,10.9169156299494,57,1.11326498823171,19,24.8062336822256,NA,51.6,4.6,4.98564959308405,16,1.9413537994548,-100.127787742249,352,-92.9599574370147,-103.420877249401,-6.25798673389054,-5.80999733981342,-6.46380482808758,NA,0.665,NA,1,NA
2552402,"Nick Boyle","BAL","TE",24,2,10,30.767313785412,0,52.0323820054302,22.3716947140131,58,2.72420997751279,20,52.0323820054302,NA,50.8,6.6,7.29230610079607,16,1.92295711158825,-100.422134748113,353,-109.829894166312,-93.0646656554937,-6.27638342175709,-6.86436838539448,-5.81654160346836,NA,0,NA,1,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,54.0039666165349,33.6961042524005,74.9176373830996,21.0546719722152,108,0.12661716189362,23,41.2215331306991,219.2,89.2,13.7,4.33156825819806,16,3.37524791353343,-100.788336731682,354,-95.012652488646,-96.7560805523617,-6.30610041943958,-6.02109584801651,-6.11303839715183,NA,0.5,NA,1,NA
2541388,"Brice Butler","DAL","WR",27,4,6,53.899888922492,10.2758291174817,72.1677476445993,24.3286793624037,109,0.106786681678862,23,61.8919185271176,NA,116.2,10.1,3.45443082441744,16,3.36874305765575,-100.892414425725,355,-118.432927623565,-99.505970290862,-6.31260527531726,-7.48486304394893,-6.2849065058081,NA,0.5,NA,1,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,53.8548099867906,33.4712345679012,69.6801850587506,16.8978044863188,110,0.276343385389765,23,36.2089504908493,242,97.2,13.9,5.19249264940475,16,3.36592562417441,-100.937493361426,356,-95.2375221731453,-101.993532876711,-6.3154227087986,-6.03515020329771,-6.44037916742365,NA,0.5,NA,1,NA
2557898,"Cooper Kupp","LAR","WR",24,0,9,53.7313944948357,13.8284991568297,65.8599098320067,21.6148077572322,111,0.354732082105734,23,52.031410675177,199.4,77.5,14.3,5.29022394488473,16,3.35821215592723,-101.060908853381,357,-114.880257584217,-105.813808103455,-6.32313617704578,-7.26282116648968,-6.67914636909514,156.1,0.53,200.9,1,NA
2552375,"Cameron Artis-Payne","CAR","RB",25,2,11,34.9206505135388,2.34152194211018,55.8604617737003,28.9569943160388,95,2.25178404901674,25,53.5189398315901,249.8,92.4,14,8.52981692118849,16,2.18254065709617,-101.190001442863,358,-98.8975085925329,-100.103006317372,-6.41515282341638,-6.1810942870333,-6.4423611101437,NA,0.5,NA,1,NA
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,53.425538707966,-0.35201646090535,119.321192236826,68.7938397127565,112,1.29564063784556,23,119.673208697732,NA,NA,NA,2.64136357014157,16,3.33909616924787,-101.366764640251,359,-129.060773201952,-52.3525256986349,-6.34225216372514,-8.14910339259812,-3.3378162187939,NA,1.255,NA,2,78
2532841,"Michael Floyd","MIN","WR",28,5,9,53.327786117494,25.8838749167157,68.011838452048,24.877281777402,113,4.69252751546615,23,42.1279635353323,241,94,14.1,5.06407570290572,16,3.33298663234338,-101.464517230723,360,-102.824881824331,-103.661879483413,-6.34836170062963,-6.50936018149681,-6.54465083034256,NA,3.285,NA,3,NA
2552399,"Jeff Heuerman","DEN","TE",25,2,5,29.1294778206781,12.7026420928865,48.3236598921943,16.0172968125403,59,2.23564202877871,20,35.6210177993077,NA,69.1,15.6,8.89869210461855,16,1.82059236379238,-102.059970712847,361,-97.1272520734252,-96.7733877687296,-6.37874816955296,-6.07045325458907,-6.0483367355456,NA,0.665,NA,1,NA
2495461,"Shaun Draughn","NYG","RB",30,6,8,33.1376873829914,5.01513538748833,55.1202813455658,23.8843729629521,96,1.75930074615091,25,50.1051459580774,NA,95.5,11.5,7.24516857609636,16,2.07110546143696,-102.972964573411,362,-96.2238951471547,-100.843186745507,-6.52658801907559,-6.01399344669717,-6.48862238690211,NA,0.5,NA,1,NA
2558149,"JuJu Smith-Schuster","PIT","WR",21,0,9,50.9320100227468,0.0902606310013717,83.961883094199,37.2153438429491,114,4.76669922803701,23,83.8716224631976,235,89.3,12.1,5.23062308965605,16,3.18325062642167,-103.86029332547,363,-128.618496110045,-87.7118348412623,-6.49809770655134,-8.12146107435395,-5.54777304020812,NA,0.5,NA,1,19
