"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2495288,"Virgil Green","DEN","TE",29,6,5,48.9277356693494,29.35978,62.6318900387774,14.4482781816745,40,1.19680259424247,16,33.2721100387774,276.5,44,5.8,4.71836776489413,16,3.05798347933434,-80.159750856815,294,-80.3279099500169,-79.4637625457991,-5.00998442855093,-5.02049437187605,-4.96648515911245,NA,0,NA,1,NA
2552402,"Nick Boyle","BAL","TE",24,2,10,48.3556356045603,15.6364145658263,66.3861492846495,24.740326308786,41,2.38950441759093,17,50.7497347188232,296.5,48,11.1,8.79608419581975,16,3.02222722528502,-80.731850921604,295,-94.0512753841905,-75.709503299927,-5.04574068260025,-5.87820471151191,-4.73184395624544,NA,0,NA,1,NA
2558123,"Marlon Mack","IND","RB",NA,0,11,52.7238713123732,8.09361445783132,80.5985146691852,33.0697974848244,74,0.609206418041126,23,72.5049002113539,178.6,59.4,8.5,4.43633855210027,16,3.29524195702332,-81.4844293428168,296,-95.1877564062231,-75.6345711614604,-5.32250291285465,-6.30129866454614,-4.94568598402868,155.7,1.47021675397552,140.3,2,25
2540230,"Kyle Juszczyk","SF","RB",26,4,11,52.2654346118394,43.6105209125475,61.0512751188933,11.8362650309139,75,0.923258796510474,23,17.4407542063458,211.6,76.5,14.6,7.62337071156579,4,13.0663586529599,-81.9428660433505,297,-59.6708499515069,-95.1818107117523,4.44861378308189,4.09548065997628,5.27972562887057,NA,1.36015445746186,NA,2,NA
2550521,"Xavier Grimble","PIT","TE",25,3,9,47.1062305456535,22.29,72.4841545596662,22.5968261380701,42,2.30721692508887,17,50.1941545596662,273.5,45.8,6.1,6.94355923717951,16,2.94413940910334,-81.9812559805108,298,-87.3976899500169,-69.6114980249104,-5.12382849878193,-5.46235562187606,-4.3507186265569,NA,0,NA,1,NA
2552477,"Aaron Ripkowski","GB","RB",NA,NA,8,51.9638951768247,24.22056,69.2238640843023,22.7772598024401,76,2.4875669507402,23,45.0033040843023,NA,97.8,7.4,3.86162783481961,3,17.3212983922749,-82.2444054783653,299,-79.0608108640544,-87.0092217463433,8.70355352239692,1.2663704318394,13.0915282105814,NA,1.2500921609485,NA,2,NA
2555214,"Laquon Treadwell","MIN","WR",22,1,9,69.6249767169581,12.83,91.4920277288975,31.0040678639259,91,1.72090106023307,20,78.6620277288975,228.1,83.8,10.3,6.64721567955844,16,4.35156104480988,-83.299524138959,300,-115.625198921756,-79.394100721204,-5.266651159196,-7.29483213901269,-5.0087340524398,NA,1.24065745934857,NA,2,4
2550658,"Branden Oliver","LAC","RB",26,3,8,50.7204564538333,38.77826,61.5228685015291,11.1898075031503,77,2.84006973150157,23,22.7446085015291,247.9,77,7.5,3.08614964411644,16,3.17002852836458,-83.4878442013567,301,-64.5031108640544,-94.7102173291166,-5.4477163415134,-4.3835083181606,-6.13791386950719,NA,1.14002986443492,NA,2,NA
2556365,"Seth DeValve","CLE","TE",24,1,9,44.8260318282852,35.650718487395,53.8905465391837,10.594669004015,43,0.831003832867857,17,18.2398280517888,258.3,39.9,8,5.5067897152212,16,2.80162698926783,-84.2614546978791,302,-74.0369714626219,-88.2051060453928,-5.26634091861744,-4.62731071641387,-5.51281912783705,NA,0,NA,1,NA
2550272,"Albert Wilson","KC","WR",25,3,10,68.6438880378269,39.2003,88.4886770309623,22.5288065331533,92,2.16074132249528,20,49.2883770309623,254.2,98.2,15,3.93791764528286,16,4.29024300236418,-84.2806128180902,303,-89.2548989217557,-82.3974514191392,-5.3279692016417,-5.64668838901269,-5.19644347106075,NA,1.40902952276375,NA,2,42
2558266,"George Kittle","SF","TE",24,0,11,44.771995412844,1.88,58.6630960854093,30.6307897561489,44,1.82844530409233,17,56.7830960854093,275.3,40.3,6.7,8.46478607541229,16,2.79824971330275,-84.3154911133203,304,-107.807689950017,-83.4325564991673,-5.26971819458252,-6.73798062187605,-5.21453478119795,NA,0,NA,1,NA
2539291,"Markus Wheaton","CHI","WR",26,4,9,67.1642632756231,35.45804,85.5798688814898,21.8129005852773,93,1.69496541699777,20,50.1218288814898,264.1,100.2,12.1,4.35366254274813,16,4.19776645472645,-85.760237580294,305,-92.9971589217557,-85.3062595686116,-5.42044574927944,-5.88057963901269,-5.37824398040278,NA,0.478273287058464,NA,1,31
2552397,"Clive Walford","OAK","TE",26,2,10,43.2180605779907,16.17884,60.6969579459332,19.7002223984497,45,1.2148430364949,17,44.5181179459332,206.5,42.5,5.4,4.6494896680804,16,2.70112878612442,-85.8694259481736,306,-93.5088499500169,-81.3986946386433,-5.36683912176085,-5.84430312187605,-5.08741841491521,NA,0,NA,1,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,48.2321999983357,29.57014,68.3135775159503,20.617071215304,78,1.28516455044854,23,38.7434375159503,237.7,84.8,8.9,4.64532426747506,16,3.01451249989598,-85.9761006568543,307,-73.7112308640544,-87.9195083146954,-5.60323236998199,-4.9590158181606,-5.71349455610586,NA,1.24597671115839,NA,2,NA
2552580,"A.J. Derby","DEN","TE",26,2,5,42.6690396395127,19.6523178791169,56.7398715715231,19.0761437121942,46,1.44134592675524,17,37.0875536924061,228.6,35.3,6.9,5.17325159885891,16,2.66681497746954,-86.4184468866516,308,-90.0353720708999,-85.3557810130534,-5.40115293041573,-5.62721075443125,-5.33473631331584,NA,0,NA,1,NA
2558850,"Donnel Pumphrey","PHI","RB",23,0,10,47.5285734463277,9.21751412429379,53.1788784194529,25.4214872076009,79,1.21879797800857,24,43.9613642951591,258.8,80.5,8.6,4.48858498094397,16,2.97053584039548,-86.6797272088623,309,-94.0638567397607,-103.054207411193,-5.64720902948249,-6.23105493539224,-6.65941324963695,NA,3.52852974177797,NA,4,NA
2543491,"Paul Richardson","SEA","WR",25,3,6,65.8020301550401,20.2688248133221,85.9995818302918,30.6297850675586,94,1.14928637226416,20,65.7307570169697,216.7,81,12.3,6.82381890886592,16,4.11262688469001,-87.122470700877,310,-108.186374108434,-84.8865466198097,-5.50558531931588,-6.82990558818006,-5.35201192110266,NA,0.624512740362505,NA,1,3
2534820,"Garrett Celek","SF","TE",29,5,11,41.3373954434789,5.60814,63.0925389863239,24.1177831214378,47,0.871327850880434,17,57.4843989863239,NA,51.6,10.1,8.39320222131241,16,2.58358721521743,-87.7500910826854,311,-104.079549950017,-79.0031135982526,-5.48438069266784,-6.50497187187605,-4.93769459989079,NA,0,NA,1,NA
2550328,"Brandon Coleman","NO","WR",25,3,5,65.1365655622106,49.34304,81.7454149194803,15.7506183507474,95,1.01808977927512,20,32.4023749194803,269,101.6,9.5,3.99622486262794,16,4.07103534763816,-87.7879352937065,312,-79.1121589217557,-89.1407135306211,-5.54717685636772,-5.01276713901269,-5.61789735302837,NA,0.111576758525487,NA,1,41
2552379,"Jeremy Langford","CHI","RB",26,2,9,46.3654974494466,8.9858,70.8548074139617,31.1496782075827,80,0.160216132680091,24,61.8690074139617,250,79.6,8.5,4.16050049140456,16,2.89784359059041,-87.8428032057433,313,-94.2955708640544,-85.3782784166839,-5.71990127928756,-6.2455370681606,-5.55466768748015,NA,1.89490051994483,NA,2,NA
2557978,"James Conner","PIT","RB",22,0,9,46.2540534871916,0.95,61.5522867383721,23.3140508675312,81,0.413254667833918,25,60.6022867383721,226,70.9,9.1,4.74981712516246,16,2.89087834294948,-87.9542471679983,314,-102.331370864054,-94.6807990922735,-5.7268665269285,-6.7477745681606,-6.1360752297045,160.8,0.823057863807335,153.2,1,NA
2541834,"Josh Hill","NO","TE",27,4,5,41.1179919820361,35.21,47.1878240704251,8.99209684275901,48,1.46486537447727,17,11.9778240704251,288,42.5,6.7,4.85054654082133,16,2.56987449887725,-87.9694945441283,315,-74.4776899500169,-94.9078285141514,-5.49809340900802,-4.65485562187605,-5.93173928213446,NA,0,NA,1,NA
2552635,"Matt Jones","WAS","RB",25,2,5,46.1565091463415,-2.4,67.456862133587,54.5507533083442,82,0.881050620083407,25,69.856862133587,259.1,84.1,11.7,6.10822427509858,16,2.88478182164634,-88.0517915088485,316,-105.681370864054,-88.7762236970587,-5.73296304823163,-6.9571495681606,-5.76703926750357,NA,4.08964053638272,NA,4,NA
2550268,"Charcandrick West","KC","RB",26,3,10,45.5250884923739,15.43056,75.3021289495335,28.1731074314569,83,0.528794934736261,25,59.8715689495335,266.5,85.1,7.6,2.94231201026673,16,2.84531803077337,-88.6832121628161,317,-87.8508108640544,-80.9309568811121,-5.77242683910461,-5.8427395681606,-5.27671009150691,NA,0.479656085353838,NA,1,NA
2552424,"Phillip Dorsett","IND","WR",24,2,11,64.1689220033413,32.49792,80.9407960593091,20.0777301997652,96,0.336389824543005,21,48.4428760593091,251.5,95.8,11,4.05884713728166,16,4.01055762520883,-88.7555788525759,318,-95.9572789217557,-89.9453323907923,-5.60765457879705,-6.06558713901269,-5.66818603178907,NA,0,NA,1,38
2555477,"Charone Peake","NYJ","WR",25,1,11,64.0680295625298,40.65918,82.6127163805409,19.4371475461113,97,0.947223471418198,21,41.9535363805409,237.7,91.8,16.6,5.85763477019955,16,4.00425184765811,-88.8564712933873,319,-87.7960189217557,-88.2734120695605,-5.61396035634777,-5.55550838901269,-5.56369101171208,NA,0,NA,1,12
2555461,"Wendell Smallwood","PHI","RB",23,1,10,45.0258285601422,4.48078313253012,58.9103308966651,20.7998727440837,84,1.58314894436432,25,54.429547764135,229.5,73.3,7.5,3.09032900923787,16,2.81411428500889,-89.1824720950478,320,-98.8005877315243,-97.3227549339805,-5.80363058486909,-6.52710062237747,-6.30119746981119,NA,0.773273523040388,NA,1,NA
81294,"Brian Hoyer","SF","QB",32,8,11,185.374582854779,153.93088,222.85560151682,35.8358619106546,26,18.7491276623914,14,68.9247215168196,199.7,26,2.9,3.34636399145772,16,11.5859114284237,-89.2262782457592,321,-76.9445866666667,-65.4740313073681,-5.57664239035995,-4.80903666666667,-4.0921269567105,NA,2.67827563788812,NA,3,19
262,"Chris Johnson","ARI","RB",32,9,8,44.9667585551331,2.8453897338403,53.5526744186047,24.0727119128478,85,3.63117146748606,26,50.7072846847643,275.4,84.1,11.2,4.5872029393657,16,2.81042240969582,-89.2415421000569,322,-100.435981130214,-102.680411412041,-5.80732246018216,-6.62931270979558,-6.63605099968996,NA,0.259531492326801,NA,1,NA
2495187,"Lance Kendricks","GB","TE",29,6,8,39.8141432031608,12.15868,60.4053864222411,23.5610724682877,49,0.734437882425176,17,48.2467064222411,276.8,42.6,7.7,7.5828551441147,16,2.48838395019755,-89.2733433230035,323,-97.5290099500169,-81.6902661623354,-5.57958395768772,-6.09556312187605,-5.10564163514596,NA,0,NA,1,NA
2557898,"Cooper Kupp","LAR","WR",24,0,9,63.5970347950667,17.0786802030457,82.2589329359165,28.4446724725105,98,1.90517731265308,21,65.1802527328709,198.2,77.6,14.5,5.30707691021358,16,3.97481467469167,-89.3274660608504,324,-111.37651871871,-88.6271955141849,-5.64339752931421,-7.02928962632233,-5.58580247700111,157.1,0,166.9,1,18
2553830,"Will Tye","NYG","TE",NA,NA,8,39.4921100119567,4.15217712177122,65.8008723761029,29.7531094701214,50,1.39822032434669,17,61.6486952543317,296,40.4,5.8,5.47095827302651,16,2.4682568757473,-89.5953765142076,325,-105.535512828246,-76.2947802084736,-5.59971103213798,-6.59596955176535,-4.7684237630296,NA,0,NA,1,NA
2555216,"Malcolm Mitchell","NE","WR",24,1,9,62.6445773871564,10.21974,102.393027905514,36.9858983293679,99,2.59218429033649,21,92.173287905514,204.9,76.5,11.3,3.51326827508435,16,3.91528608669727,-90.2799234687607,326,-118.235458921756,-68.4931005445875,-5.70292611730861,-7.45797338901269,-4.32742154140127,NA,0,NA,1,64
2557889,"Gerald Everett","LAR","TE",23,0,9,38.6673006295146,21.9,51.2006652759059,12.9587822067356,51,1.35402425463283,17,29.3006652759059,223.6,38.1,9.3,6.29023057897742,16,2.41670628934466,-90.4201858966497,327,-87.7876899500169,-90.8949873086706,-5.65126161854061,-5.48673062187605,-5.68093670679191,NA,0,NA,1,NA
2555408,"Roberto Aguayo","CHI","K",23,1,9,43.9053137992094,-3.85470198675497,96.1731210370579,53.9305926794831,35,32.4231390481086,22,100.027823023813,259.4,27.6,5.6,9.41802386999621,16,2.74408211245059,-91.0208971398193,328,-128.723624926584,-46.362773125658,-5.68880607123871,-8.0452265579115,-2.89767332035362,NA,0,NA,1,2
2540200,"Dion Sims","CHI","TE",26,4,9,37.5204787457055,27.39414,45.5592502998465,8.92377398446251,52,1.06278310187591,17,18.1651102998465,226.6,37.9,8.1,5.25759569288813,16,2.34502992160659,-91.5670077804588,329,-82.2935499500169,-96.53640228473,-5.72293798627868,-5.14334687187606,-6.03352514279563,NA,0,NA,1,NA
2552468,"Maxx Williams","BAL","TE",23,2,10,37.106074004058,22.8347952684258,48.1504634106062,10.1620717252531,53,1.96819184150517,17,25.3156681421804,247.8,41.3,9.4,5.1072446771173,16,2.31912962525363,-91.9814125221063,330,-86.852894681591,-93.9451891739703,-5.74883828263164,-5.42830591759944,-5.87157432337314,NA,0,NA,1,NA
2532977,"Kendall Wright","CHI","WR",28,5,9,60.7391375776709,30.72708,80.6172353950826,21.2756892539928,100,2.02631326968647,21,49.8901553950826,232.2,87.3,10.8,3.60596634843524,16,3.79619609860443,-92.1853632782462,331,-97.7281189217557,-90.2688930550188,-5.82201610540145,-6.17626463901269,-5.68840857330323,NA,0,NA,1,58
2557934,"Elijah McGuire","NYJ","RB",23,0,11,41.9186006764227,3.75,75.2535006846889,36.0149476166843,86,1.24536642767058,26,71.5035006846889,NA,93.6,9.9,5.16778855591203,16,2.61991254227642,-92.2896999787673,332,-99.5313708640544,-80.9795851459567,-5.99783232760156,-6.5727745681606,-5.2797493580597,NA,0.149469195813268,NA,1,NA
2558144,"Adam Shaheen","CHI","TE",23,0,9,35.8093172836011,0.1,61.1391283004138,24.2375979757182,54,2.08651234355339,17,61.0391283004138,278,41.7,9.4,8.20398405447964,16,2.23808233022507,-93.2781692425632,333,-109.587689950017,-80.9565242841627,-5.8298855776602,-6.84923062187606,-5.05978276776017,NA,0,NA,1,NA
2495258,"Matt Asiata","DET","RB",30,6,7,40.7525734988713,-1.07708,76.8630426605505,40.7546484302881,87,0.293508614710909,26,77.9401226605505,NA,104.3,19.2,5.77013786176291,16,2.54703584367946,-93.4557271563186,334,-104.358450864054,-79.3700431700952,-6.07070902619852,-6.8744670681606,-5.17915298456835,NA,0.0394068992998058,NA,1,NA
2530700,"Dontrelle Inman","LAC","WR",28,4,8,59.3656486159689,29.8545,89.9672729784691,32.9498607727231,101,1.70064861596888,21,60.1127729784691,247.9,97.2,12,4.11667276994292,16,3.71035303849806,-93.5588522399482,335,-98.6006989217557,-80.9188554716324,-5.90785916550783,-6.23080088901269,-5.10403122434157,NA,0,NA,1,36
2558250,"Tarik Cohen","CHI","RB",22,0,9,40.5938949986329,0.34,69.379655372093,31.3922053690466,88,0.590375082969473,26,69.039655372093,281,87.4,10.7,4.0484022070633,16,2.53711843741456,-93.6144056565571,336,-102.941370864054,-86.8534304585526,-6.08062643246342,-6.7858995681606,-5.64686469009694,NA,0.388887475137132,NA,1,NA
2507428,"Mike Tolbert","BUF","RB",32,9,6,40.324234769688,4.49784546805349,41.7290058139535,20.9145248901095,89,1.19527161730859,26,37.2311603459,NA,97.3,17.2,8.98177786150191,16,2.5202646731055,-93.884065885502,337,-98.7835253960009,-114.504080016692,-6.09748019677248,-6.52603422640725,-7.37503028748066,NA,0.281577637211228,NA,1,NA
2533457,"Alfred Morris","DAL","RB",29,5,6,39.6828050616389,31.27742,51.3479970015346,15.2066447174853,90,1.1667459303919,26,20.0705770015346,237.4,80,10.7,3.99174859097278,16,2.48017531635243,-94.5254955935511,338,-72.0039508640544,-104.885088829111,-6.13756955352554,-4.8523108181606,-6.77384333825684,158.4,0,179.6,1,NA
2558207,"Jonnu Smith","TEN","TE",22,0,8,34.4664470415046,6.69,48.7098882749881,17.671240476329,55,2.88348261177695,18,42.0198882749881,NA,56.6,3.6,5.37360330762524,16,2.15415294009404,-94.6210394846597,339,-102.997689950017,-93.3857643095885,-5.91381496779123,-6.43735562187605,-5.83661026934928,NA,0,NA,1,NA
2506400,"Vincent Jackson","FA","WR",34,12,NA,58.06,14.05,49.2310825688074,31.11976944002,102,0.999064598819295,22,35.1810825688074,278,118.9,33.4,10.2620976500873,16,3.62875,-94.8645008559171,340,-114.405198921756,-121.655045881294,-5.98946220400588,-7.21858213901269,-7.65004312494543,NA,0,NA,1,NA
2535708,"Lance Dunbar","LAR","RB",27,5,9,38.5751212431199,32.03,46.2145226912929,7.26205328367103,91,0.457563375069583,26,14.1845226912929,263.3,83,9.1,4.74981712516246,16,2.41094507769499,-95.6331794120701,341,-71.2513708640544,-110.018563139353,-6.20679979218298,-4.8052745681606,-7.09468548264695,NA,0,NA,1,NA
2495341,"Cecil Shorts","FA","WR",30,6,NA,57.27,14.35,48.659749235474,30.3490230485266,103,0.603304379606016,22,34.309749235474,NA,NA,NA,NA,16,3.579375,-95.6545008559171,342,-114.105198921756,-122.226379214627,-6.03883720400588,-7.19983213901269,-7.68575145827877,NA,0,NA,1,NA
2550481,"Orleans Darkwa","NYG","RB",25,3,8,38.4569970193741,4.4327,48.2502831507989,21.6302083785155,92,1.10606084472566,26,43.8175831507989,217.3,79.8,15.8,8.25032785769015,16,2.40356231371088,-95.7513036358159,343,-98.8486708640544,-107.982802679847,-6.21418255616709,-6.5301058181606,-6.96745045392782,NA,0,NA,1,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,56.8518708023614,33.57,71.2486833634848,18.0107123497495,104,0.718799040273765,23,37.6786833634848,246.1,98.9,12.8,4.86138721403446,16,3.55324192514759,-96.0726300535557,344,-94.8851989217557,-99.6374450866167,-6.06497027885829,-5.99858213901269,-6.27394307527809,NA,0,NA,1,NA
2541187,"Demetrius Harris","KC","TE",26,4,10,32.9791628385909,23.51,43.3875618291819,12.3319125464923,56,3.39406138315817,18,19.8775618291819,NA,54.4,8.1,5.8268458402771,16,2.06119767741193,-96.1083236875734,345,-86.1776899500169,-98.7080907553946,-6.00677023047334,-5.38610562187605,-6.16925567221216,NA,0,NA,1,NA
2543565,"Andre Williams","LAC","RB",25,3,8,37.7781187167265,14.35,51.3038413475795,20.7659593723714,93,2.13813508783064,26,36.9538413475795,NA,111,9.5,3.32859646941749,16,2.36113241979541,-96.4301819384634,346,-88.9313708640544,-104.929244483066,-6.25661245008257,-5.9102745681606,-6.77660306662904,NA,0,NA,1,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,56.4815204384265,33.74,77.9487846808511,22.8876644902335,105,1.83991995386075,23,44.2087846808511,218.4,87.1,12.4,4.29569939243048,16,3.53009502740166,-96.4429804174906,347,-94.7151989217556,-92.9373437692504,-6.08811717660423,-5.98795713901269,-5.8551867429427,NA,0,NA,1,NA
2558105,"Chris Godwin","TB","WR",21,0,11,55.7846230857488,17.97,83.4848990119343,34.4772737085435,106,2.9525586070968,23,65.5148990119343,255.3,101,11.7,4.06386744724944,16,3.4865389428593,-97.1398777701683,348,-110.485198921756,-87.4012294381671,-6.13167326114658,-6.97358213901269,-5.50917959724999,NA,0,NA,1,37
2539217,"Andre Ellington","ARI","RB",28,4,8,36.9237536325703,7.82519941986947,52.6913997853006,22.9357395997068,94,2.68927152189701,26,44.8662003654311,261.1,82.2,7.8,3.01591963861997,16,2.30773460203564,-97.2845470226196,349,-95.456171444185,-103.541686045345,-6.31001026784233,-6.31807460441876,-6.68988066427147,NA,0,NA,1,NA
324,"Jacob Tamme","FA","TE",32,9,NA,30.1867660208644,7.27973174366617,31.7092354740061,13.690480660956,57,1.33592253579484,19,24.4295037303399,NA,NA,NA,6.20566378693223,16,1.88667287630402,-98.9007205052999,350,-102.407958206351,-110.38641711057,-6.18129503158125,-6.40049738789692,-6.89915106941065,NA,0,NA,1,NA
2532841,"Michael Floyd","MIN","WR",28,5,9,53.4985778833827,25.91106,72.5498848226485,25.6093513862925,107,1.63685827805427,23,46.6388248226485,246.9,94.6,14,5.34879991402835,16,3.34366111771142,-99.4259229725344,351,-102.544138921756,-98.3362436274529,-6.27455108629446,-6.47726588901269,-6.19261798408036,NA,0.0161007718585893,NA,1,NA
2555230,"Kenyan Drake","MIA","RB",NA,1,11,34.3562136252214,21.50026,42.9941447148566,10.9777253626806,95,0.49983832715882,26,21.4938847148566,245.3,78.8,7.5,3.9138742636633,16,2.14726335157634,-99.8520870299685,352,-81.7811108640544,-113.238941115789,-6.47048151830164,-5.4633833181606,-7.29595910617422,NA,0,NA,1,NA
2552631,"Javorius Allen","BAL","RB",26,2,10,34.1127505961252,6.83245,49.9204193248472,29.6305989482169,96,0.812260397623795,26,43.0879693248472,264.5,88,8.5,3.01256820471801,16,2.13204691225782,-100.095550059065,353,-96.4489208640544,-106.312666505798,-6.48569795762015,-6.3801214431606,-6.8630669430498,NA,0,NA,1,NA
