"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2557936,"Joe Williams","SF","RB",24,0,11,57.8952981900453,10.57,94.7365725622776,40.3823705328146,69,0.846213992467938,22,84.1665725622776,170.7,57.6,9.5,4.75665403655469,16,3.61845613687783,-62.8991044369275,288,-79.1323109243698,-48.0893012425765,-4.46336171088257,-5.27096311858077,-3.28976922441548,111.6675,2.06125285246161,176.3325,2,20
2495888,"Marcedes Lewis","JAC","TE",33,11,8,35.2960538518313,27.38,42.786047706422,7.96369144683845,40,1.00488777967073,16,15.406047706422,292.5,42.7,5.5,4.53465471688389,16,2.20600336573946,-63.2177749326189,289,-53.7470258376286,-70.0003768952162,-3.95111093328868,-3.35918911485179,-4.37502355595101,160.48,0,128.52,1,NA
2552600,"Nelson Agholor","PHI","WR",24,2,10,56.6845211471235,27.029,78.4756831082957,27.7324621905564,90,2.42394838256182,21,51.4466831082957,199,76.7,18.7,5.06613303907978,16,3.54278257169522,-63.487916633564,290,-72.2398324903314,-56.7439816278476,-4.0063601827017,-4.52747780095383,-3.58059596731144,159.0467,1.08424955098783,130.9533,1,NA
2550512,"Damien Williams","MIA","RB",25,3,11,57.1838242031171,41.91806,77.2018348623853,16.374367449281,70,2.12784574209086,22,35.2837748623853,258.9,79.9,8.5,4.30711153670681,16,3.57398901269482,-63.6105784238556,291,-47.7842509243698,-65.6240389424688,-4.50782883506558,-3.31170936858077,-4.38569033065875,106.65,1.91046594002952,184.35,2,NA
2507999,"Chris Ivory","JAC","RB",29,7,8,56.9143441920375,29.88,90.0315021276596,33.4074414139774,71,4.82788840080042,22,60.1515021276596,220.4,71.2,8.1,5.62859896670636,16,3.55714651200234,-63.8800584349353,292,-59.8223109243698,-52.7943716771945,-4.52467133575806,-4.06408811858077,-3.58383612657911,160.29,2.90657652816134,131.71,3,5
2558266,"George Kittle","SF","TE",24,0,11,34.4563130733945,0,45.6714590747331,25.7033012935712,41,0.885583122466116,16,45.6714590747331,257.3,40.3,6.4,8.600075139955,16,2.15351956708716,-64.0575157110557,293,-81.1270258376286,-67.1149655269051,-4.00359473194098,-5.07043911485179,-4.19468534543157,160.485,0,132.515,1,NA
2550521,"Xavier Grimble","PIT","TE",25,3,9,34.1260190709266,9.972,54.3469452573406,18.3617869925392,42,1.29799207930161,16,44.3749452573406,304.7,42.6,6.2,6.99618851265611,16,2.13287619193291,-64.3878097135236,294,-71.1550258376286,-58.4394793442977,-4.02423810709522,-4.44718911485179,-3.6524674590186,160.48,0,133.52,1,NA
2555214,"Laquon Treadwell","MIN","WR",22,1,9,55.0846597586951,8.63,73.0162747060665,25.46774098817,91,1.66256665841578,21,64.3862747060665,228.1,83.3,10.5,6.65138938389573,16,3.44279123491845,-65.0877780219924,295,-90.6388324903314,-62.2033900300768,-4.10635151947847,-5.67741530095383,-3.92180899245077,160.39,1.24065745934857,134.61,2,NA
2556365,"Seth DeValve","CLE","TE",24,1,9,33.0154408309301,23.842,40.0601773531372,8.60303418646602,43,0.792045670086551,16,16.2181773531372,239.7,40.3,9.3,5.9748422395669,16,2.06346505193313,-65.4983879535201,296,-57.2850258376286,-72.726247248501,-4.09364924709501,-3.58031411485179,-4.54539045303131,160.485,0,135.515,1,NA
2552397,"Clive Walford","OAK","TE",26,2,10,32.6406131523199,12.42884,45.6155044575611,15.0002578520794,44,1.3967481467788,16,33.1866644575611,314,42.7,5.8,4.60724732008183,16,2.04003832202,-65.8732156321303,297,-68.6981858376286,-67.1709201440771,-4.11707597700814,-4.29363661485179,-4.19818250900482,160.405,0,136.595,1,NA
2534820,"Garrett Celek","SF","TE",29,5,11,31.8061771693672,3.75814,49.4970038181282,19.525413191981,45,1.16146839888622,16,45.7388638181282,NA,52.8,9.4,8.29584761145985,16,1.98788607308545,-66.707651615083,298,-77.3688858376286,-63.28942078351,-4.16922822594269,-4.83555536485179,-3.95558879896938,160.48,0,137.52,1,NA
2543491,"Paul Richardson","SEA","WR",25,3,6,53.4364857704283,16.2680773762807,70.0407295873556,24.6514664000724,92,0.822957004743955,21,53.7726522110749,222.9,81.8,13.2,6.91379050796801,16,3.33978036065177,-66.7359520102593,299,-83.0007551140507,-65.1789351487877,-4.20936239374515,-5.20003546493629,-4.1077805623702,160.23,1.00169217832961,138.77,1,NA
2539291,"Markus Wheaton","CHI","WR",26,4,9,53.4077004301304,26.95804,68.766632,17.9244885375422,93,1.63182394249591,21,41.808592,255.2,100.1,14.2,4.58678402911827,16,3.33798127688315,-66.7647373505572,300,-72.3107924903314,-66.4530327361433,-4.21116147751377,-4.53191280095383,-4.18741166157992,160.435,0.478273287058464,139.565,1,NA
2557994,"DOnta Foreman","HOU","RB",21,0,7,53.1976127300151,13.77,66.2364728825623,20.0246133449812,72,4.76354071537323,23,52.4664728825623,179.7,60.4,8.2,4.17224878675245,16,3.32485079562594,-67.5967898969577,301,-75.9323109243698,-76.5894009222918,-4.75696705213445,-5.07096311858077,-5.07102545439769,102.74,1.83992261958376,198.26,2,NA
2495187,"Lance Kendricks","GB","TE",29,6,8,30.6815528417151,9.35868,48.3787042158354,18.4528083604138,46,0.634655630987929,16,39.0200242158354,257.2,43.2,9.1,7.97216849634278,16,1.91759705260719,-67.8322759427352,302,-71.7683458376286,-64.4077203858028,-4.23951724642095,-4.48552161485179,-4.02548252411268,160.44,0,141.56,1,NA
2541834,"Josh Hill","NO","TE",27,4,5,30.6078646992469,25.422,35.8448008146111,6.60070217760889,47,1.19517895016224,17,10.4228008146111,268.7,42.7,5.7,4.36750394745331,16,1.91299154370293,-67.9059640852033,303,-55.7050258376286,-76.9416237870271,-4.24412275532521,-3.48156411485179,-4.80885148668919,160.48,0,142.52,1,NA
2552424,"Phillip Dorsett","IND","WR",24,2,11,51.8193571012383,25.79792,66.9556861276596,17.3510831787888,94,0.499561773300734,21,41.1577661276596,248,93.4,10.7,3.98379729276557,16,3.23870981882739,-68.3530806794493,304,-73.4709124903314,-68.2639786084837,-4.31043293556953,-4.60442030095383,-4.3005957786012,160.45,0.294925022791965,143.55,1,NA
2550328,"Brandon Coleman","NO","WR",25,3,5,51.7323958740308,39.44304,65.4995114993448,12.914794490078,95,1.98315135579551,21,26.0564714993448,264.4,100.9,9.8,4.00614356309803,16,3.23327474212692,-68.4400419066568,305,-59.8257924903314,-69.7201532367985,-4.31586801226999,-3.75160030095383,-4.39160669287087,160.455,0.111576758525487,144.545,1,NA
2552402,"Nick Boyle","BAL","TE",24,2,10,29.4859297222074,0,36.2768088591176,16.3926321649963,48,0.241198720963883,18,36.2768088591176,NA,46.4,9.7,7.73858695534542,16,1.84287060763796,-69.0278990622429,306,-81.1270258376286,-76.5096157425207,-4.31424369139018,-5.07043911485179,-4.78185098390754,157.32,0,148.68,1,NA
2552580,"A.J. Derby","DEN","TE",26,2,5,29.339441775962,12.6523178791169,40.2935396777282,14.2305592944333,49,0.301730638265887,19,27.6412217986113,244.6,36.6,7.7,5.1908783291237,16,1.83371511099762,-69.1743870084882,307,-68.4747079585117,-72.49288492391,-4.32339918803051,-4.27966924740698,-4.53080530774438,160.48,0,146.52,1,NA
2550272,"Albert Wilson","KC","WR",25,3,10,50.9071947818443,28.2003,67.038328193753,18.5318730457914,96,3.04950698062811,21,38.838028193753,257,98.4,14.5,3.82566138070176,16,3.18169967386527,-69.2652429988433,308,-71.0685324903314,-68.1813365423903,-4.36744308053165,-4.45427155095383,-4.29543064947036,160.475,0.678946511776786,147.525,1,NA
2557889,"Gerald Everett","LAR","TE",23,0,9,29.150020226525,13.7,38.8349216338581,11.0268785465156,50,0.514319202091379,19,25.1349216338581,218.9,38,9.1,6.4165925916649,16,1.82187626415781,-69.3638085579252,309,-67.4270258376286,-73.9515029677801,-4.33523803487033,-4.21418911485179,-4.62196893548626,160.47,0,148.53,1,NA
2553830,"Will Tye","NYG","TE",NA,NA,8,28.9254020488672,3.15217712177122,48.0110434250765,20.8156737941696,51,0.683175199938887,19,44.8588663033052,271.7,41.5,8,5.50166150444565,16,1.8078376280542,-69.588426735583,310,-77.9748487158574,-64.7753811765618,-4.34927667097394,-4.87342804474109,-4.04846132353511,160.41,0,149.59,1,NA
2553631,"Zach Zenner","DET","RB",NA,NA,7,50.975298852459,17.56,84.3681417247706,36.3141956393113,73,5.91590446328178,23,66.8081417247706,229.8,73.8,8.8,3.2581723580704,16,3.18595617827869,-69.8191037745137,311,-72.1423109243698,-58.4577320800835,-4.89586166948171,-4.83408811858077,-3.93779615175966,160.425,1.8563280062225,150.575,2,35
2543794,"Crockett Gillmore","FA","TE",26,3,NA,28.346,28.346,28.346,NA,52,1.21180846705035,19,0,NA,NA,NA,NA,16,1.771625,-70.1678287844502,312,-52.7810258376286,-84.4404246016382,-4.38548929902814,-3.29881411485179,-5.27752653760239,150.95,0,161.05,1,NA
2540200,"Dion Sims","CHI","TE",26,4,9,28.1384536978566,20.52414,34.3575297237634,6.81520163545597,53,2.04189803320471,19,13.8333897237634,233.7,40.1,8.6,5.36934999051984,16,1.75865335611604,-70.3753750865936,313,-60.6028858376286,-78.4288948778748,-4.3984609429121,-3.78768036485179,-4.90180592986717,160.485,0,152.515,1,NA
2555216,"Malcolm Mitchell","NE","WR",24,1,9,48.5912942546263,7.21974,79.3704300407453,28.7872612583902,97,1.61055182531312,21,72.1506900407453,197.8,75.2,15.6,4.02826364959139,16,3.03695589091414,-71.5811435260613,314,-92.0490924903314,-55.849234695398,-4.51218686348278,-5.76555655095383,-3.52467428403334,160.325,0,153.675,1,NA
2552468,"Maxx Williams","BAL","TE",23,2,10,26.1299293680427,17.21,30.3698842363974,6.48698920149846,54,0.834516119462396,19,13.1598842363974,249.8,41.6,9.2,4.93130542182468,16,1.63312058550267,-72.3838994164075,315,-63.9170258376286,-82.4165403652408,-4.52399371352547,-3.99481411485179,-5.15103377282755,160.475,0,154.525,1,NA
2558207,"Jonnu Smith","TEN","TE",22,0,8,26.0631819612611,4.54,37.1936092052206,13.722122221104,55,1.81707827401588,20,32.6536092052206,NA,52.5,5.6,5.82629447087808,16,1.62894887257882,-72.4506468231891,316,-76.5870258376286,-75.5928153964176,-4.52816542644932,-4.78668911485179,-4.7245509622761,160.47,0,155.53,1,NA
2532977,"Kendall Wright","CHI","WR",28,5,9,47.1240813478061,22.75708,64.0410911972311,17.6161714368685,98,1.0522378005865,21,41.2840111972311,231,87,11.1,3.60663453744889,16,2.94525508423788,-73.0483564328815,317,-76.5117524903314,-71.1785735389122,-4.60388767015904,-4.79447280095383,-4.48275796175298,160.455,0,156.545,1,NA
2530700,"Dontrelle Inman","LAC","WR",28,4,8,46.8374035108202,23.2045,71.8159449541284,26.1222457764019,99,2.17926171901075,21,48.6114449541284,262.8,97.9,11.6,4.02630563820274,16,2.92733771942626,-73.3350342698674,318,-76.0643324903314,-63.4037197820149,-4.62180503497065,-4.76650905095383,-3.9968296019469,160.465,0,157.535,1,NA
2558144,"Adam Shaheen","CHI","TE",23,0,9,24.5276445358995,0.1,37.1012392116297,17.5021190489295,56,1.09184597800495,20,37.0012392116297,268,41.5,9.2,7.80601610464475,16,1.53297778349372,-73.9861842485507,319,-81.0270258376286,-75.6851853900085,-4.62413651553442,-5.06418911485179,-4.73032408687553,160.425,0,158.575,1,NA
2541187,"Demetrius Harris","KC","TE",26,4,10,23.9645628385909,17.21,31.3136073524377,8.71543612600537,57,1.12029822148633,20,14.1036073524377,NA,55.6,5.6,4.77749917560814,16,1.49778517741193,-74.5492659458593,320,-63.9170258376286,-81.4728172492005,-4.65932912161621,-3.99481411485179,-5.09205107807503,160.485,0,159.515,1,NA
2555477,"Charone Peake","NYJ","WR",25,1,11,45.3062835836189,29.65918,57.2723487659575,12.180022879391,100,1.49130177199586,21,27.6131687659575,234.1,94.6,16.9,5.83842737419917,16,2.83164272397618,-74.8661541970687,321,-69.6096524903314,-77.9473159701859,-4.71750003042074,-4.36309155095383,-4.90580436370758,160.49,0,160.51,1,NA
2552477,"Aaron Ripkowski","GB","RB",NA,NA,8,45.8928451768247,19.97056,62.2759206395349,21.4583685720121,74,2.47120721752319,23,42.3053606395349,NA,98.3,7.2,3.72270628690458,3,15.2976150589416,-74.9015574501481,322,-69.7317509243697,-80.5499531653192,7.21579721118116,0.725265214752567,11.5478352036205,160.44,1.47021675397552,161.56,2,NA
324,"Jacob Tamme","FA","TE",32,9,NA,22.9070342771982,0,24.0985321100917,13.4962651003476,58,1.01538156771045,21,24.0985321100917,NA,NA,NA,7.16326230589615,16,1.43168964232489,-75.606794507252,323,-81.1270258376286,-88.6878924915465,-4.72542465670325,-5.07043911485179,-5.54299328072166,150.96,0,172.04,1,NA
2557885,"Jordan Leggett","NYJ","TE",22,0,11,22.7814949570109,1.63,40.7867566043086,18.9197516102258,59,1.94255738838791,22,39.1567566043086,275.3,47.5,9.4,8.16897426541715,16,1.42384343481318,-75.7323338274393,324,-79.4970258376286,-71.9996679973296,-4.73327086421495,-4.96856411485179,-4.4999792498331,160.465,0,163.535,1,NA
2506400,"Vincent Jackson","FA","WR",34,12,NA,44.01,0,35.1810825688073,31.11976944002,101,0.740018188376943,22,35.1810825688073,265.5,108.4,30.2,9.2707336682337,16,2.750625,-76.1624377806876,325,-99.2688324903314,-100.038582167336,-4.79851775439692,-6.21679030095383,-6.28650850102946,150.94,0,174.06,1,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,43.6199636232461,23.22,56.495544,15.6887562545699,102,0.717386122924921,23,33.275544,246.3,98.8,14.6,5.24487064665936,16,2.72624772645288,-76.5524741574415,326,-76.0488324903314,-78.7241207361433,-4.82289502794403,-4.76554030095383,-4.95435466157992,160.48,0,165.52,1,NA
2558123,"Marlon Mack","IND","RB",NA,0,11,44.2259436015298,0,69.1222065296503,30.0355201140309,75,1.67146388327425,24,69.1222065296503,177.6,61.1,10.1,5.02637953646341,16,2.76412147509561,-76.5684590254429,327,-89.7023109243698,-73.7036672752038,-5.31769637266478,-5.93158811858077,-4.89066710145468,107.615,1.36015445746186,219.385,2,NA
2495341,"Cecil Shorts","FA","WR",30,6,NA,42.92,0,34.309749235474,30.3490230485266,103,1.10492904764175,24,34.309749235474,NA,NA,NA,NA,16,2.6825,-77.2524377806876,328,-99.2688324903314,-100.909915500669,-4.86664275439692,-6.21679030095383,-6.3409668343628,150.97,0,177.03,1,NA
2558105,"Chris Godwin","TB","WR",21,0,11,42.8851550006424,13.32,65.3389915386247,27.842390607333,104,2.16562866804335,25,52.0189915386247,242.3,100.2,12.2,4.09017957429433,16,2.68032218754015,-77.2872827800452,329,-85.9488324903314,-69.8806731975186,-4.86882056685677,-5.38429030095383,-4.40163919041588,160.475,0,168.525,1,NA
497224,"Ed Dickson","CAR","TE",30,7,11,21.0018104619646,10.7178,29.5760160913706,11.7026609938688,60,0.373947778325945,22,18.8582160913706,NA,64.8,4.7,5.10628689753928,16,1.31261315387279,-77.5120183224856,330,-70.4092258376286,-83.2104085102677,-4.84450114515535,-4.40057661485179,-5.20065053189173,160.475,0,169.525,1,NA
2550313,"Richard Rodgers","GB","TE",25,3,8,20.6760646752814,6.18618,27.8019685305109,9.3528850613246,61,0.12940944489354,22,21.6157885305109,313,50.9,10.9,6.65987216395624,16,1.29225404220509,-77.8377641091688,331,-74.9408458376286,-84.9844560711274,-4.86486025682305,-4.68380286485179,-5.31152850444546,160,0,171,1,NA
2556463,"Stephen Anderson","HOU","TE",24,1,7,20.5796606919959,10.6649,31.6472839399126,10.7669238157334,62,0.0832184055326373,22,20.9823839399126,NA,60,12.7,7.55002945596417,16,1.28622879324974,-77.9341680924543,332,-70.4621258376286,-81.1391406617256,-4.8708855057784,-4.40388286485179,-5.07119629135785,160.49,0,171.51,1,NA
2541199,"Luke Willson","SEA","TE",27,4,6,20.5136497687799,11.4026076142132,26.8297780443658,6.96017591673652,63,0.79357551888673,22,15.4271704301526,NA,51.4,9.7,5.76268602045377,16,1.28210311054875,-78.0001790156703,333,-69.7244182234154,-85.9566465572724,-4.87501118847939,-4.35777613896346,-5.37229040982953,160.28,0,172.72,1,NA
2540203,"Levine Toilolo","ATL","TE",26,4,5,20.4792348041465,12.71686,26.4330905337866,6.16921238576219,64,1.84852081780849,22,13.7162305337866,NA,55.7,8.7,5.26702584473226,16,1.27995217525916,-78.0345939803037,334,-68.4101658376286,-86.3533340678516,-4.87716212376898,-4.27563536485179,-5.39708337924073,160.47,0,173.53,1,NA
2552635,"Matt Jones","WAS","RB",25,2,5,42.6173323170732,-2.4,61.4294648318043,51.4093540647125,76,0.181305033700795,24,63.8294648318043,260,86.6,16.4,7.85849728550503,16,2.66358326981707,-78.1770703098996,335,-92.1023109243698,-81.3964089730498,-5.41823457794333,-6.08158811858077,-5.37146345757006,160.445,4.61954777840742,174.555,5,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,42.491627119438,25.37014,61.8042201834862,19.614729895896,77,0.240728985138162,24,36.4340801834862,225.5,85.2,11.2,5.52087628629608,16,2.65572669496487,-78.3027755075348,336,-64.3321709243697,-81.0216536213679,-5.42609115279553,-4.34595436858077,-5.34804124808994,160.425,1.3546627783781,175.575,2,NA
2550658,"Branden Oliver","LAC","RB",26,3,8,42.3804274473068,34.27826,52.2077003058104,9.47513506983914,78,0.447881955715218,24,17.9294403058104,242.2,77.2,7.4,3.06667633719162,16,2.64877671545668,-78.413975179666,337,-55.4240509243698,-90.6181734990437,-5.43304113230372,-3.78919686858077,-5.94782374044468,160.45,1.02996756792143,176.55,1,NA
262,"Chris Johnson","ARI","RB",32,9,8,42.1213688212928,0,49.2606686046512,22.9870535146183,79,0.426333442923685,24,49.2606686046512,235.3,83.4,14.1,5.09583364561542,16,2.6325855513308,-78.67303380568,338,-89.7023109243698,-93.565205200203,-5.4492322964296,-5.93158811858077,-6.13201322176713,160.395,0.919905271407799,177.605,1,NA
2557978,"James Conner","PIT","RB",22,0,9,41.7437221618904,0.55,55.1304844127907,20.992472922901,80,0.912680920672592,24,54.5804844127907,214.7,69.1,9.3,4.66674553658511,16,2.60898263511815,-79.0506804650824,339,-89.1523109243698,-87.6953893920634,-5.47283521264225,-5.89721311858077,-5.76514973375841,117.77,0.941099935989172,221.23,1,NA
2552379,"Jeremy Langford","CHI","RB",26,2,9,41.6463485948478,8.0758,63.9246189602447,27.9834422918788,81,1.79504628664542,24,55.8488189602446,239.1,76.5,8.6,4.1323232743874,16,2.60289678717799,-79.148054032125,340,-81.6265109243698,-78.9012548446095,-5.47892106058241,-5.42685061858077,-5.21551632454254,160.38,1.79166432072879,179.62,2,NA
2532841,"Michael Floyd","MIN","WR",28,5,9,40.7449869040741,20.41106,57.9988065308335,21.153904424914,105,0.0775340515297316,25,37.5877465308335,239.9,94,17.1,5.71075252870879,16,2.54656168150463,-79.4274508766135,341,-78.8577724903314,-77.2208582053098,-5.00258107289229,-4.94109905095383,-4.86040075340283,160.38,0.378212886572385,180.62,1,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,40.6940657611241,21.74,59.4772953191489,20.1159917634228,106,0.206778785323351,25,37.7372953191489,232.8,86.8,13.7,4.42449655435329,16,2.54337911007026,-79.4783720195635,342,-77.5288324903314,-75.7423694169944,-5.00576364432666,-4.85804030095383,-4.76799520413311,160.425,0,181.575,1,NA
2556460,"Geronimo Allison","GB","WR",23,1,8,40.6408399439645,12.51542,58.4744877089787,19.9689782511813,107,0.888623757382284,25,45.9590677089787,255.5,109.6,14.3,5.16745020393678,16,2.54005249649778,-79.5315978367231,343,-86.7534124903314,-76.7451770271646,-5.00909025789914,-5.43457655095383,-4.83067067976875,160.44,0,182.56,1,NA
2555486,"Temarrick Hemingway","LAR","TE",24,1,9,18.9609136956399,4.45646359583952,35.1627179331307,25.3791082260413,65,1.2163663437337,22,30.7062543372912,NA,80,2.2,7.14628962987584,16,1.1850571059775,-79.5529150888103,344,-76.6705622417891,-77.6237066685075,-4.97205719305064,-4.79191014011182,-4.85148166678172,160.49,0,183.51,1,NA
2558846,"Mike Williams","LAC","WR",23,0,8,40.333734007637,1.87,77.0638289012292,37.340343673677,108,1.24805076806833,25,75.1938289012292,200.5,78,16.2,4.89255943400994,16,2.52085837547731,-79.8387037730506,345,-97.3988324903314,-58.1558358349141,-5.02828437891961,-6.09991530095383,-3.6688368552531,97.81,0,247.19,1,NA
