"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2534797,"Greg Zuerlein","LAR","K",30,5,9,78.8,108.472642220434,11.1108737929858,0.487672617852027,17,29.6726422204338,291.7,28.6,3.7,4.55344147493078,18,16,99.6165746048937,-33.5517656604699,-46.0784807864925,-33.3060053404592,210,28,6.22603591280585,-2.09698535377937,-2.87990504915578,-2.0816253337787,150.65,1.13,59.35,2,49.8082873024468
2553648,"Andrew Franks","MIA","K",24,2,11,79.3,109.260924497706,11.4954575781547,5.91220619961973,17,29.9609244977063,295.5,26.1,3.5,4.43156295629263,22,16,99.4650286468539,-33.7033116185096,-45.5784807864926,-32.5177230631868,211,29,6.21656429042837,-2.10645697615685,-2.84865504915579,-2.03235769144917,150.72,1.07,60.28,2,49.732514323427
2550353,"Allen Hurns","JAC","WR",26,3,8,92.7241563786008,130.346805070857,14.5434832455098,0.836837325452876,16,37.6226486922559,189.4,68.4,8,3.50155799526577,53,16,118.556655353583,-33.7304419589423,-37.3542901516269,-41.4750826225497,212,63,7.40979095959891,-2.1081526224339,-2.33464313447668,-2.59219266390936,88.06,1.205,123.94,6,19.7594425589304
497302,"Brandon LaFell","CIN","WR",31,7,6,81.9974731726436,137.970696242876,23.876266184085,5.8258319368167,16,55.9732230702325,228.7,82.3,10.7,3.94161803582906,34,16,118.380121631059,-33.9069756814658,-48.0809733575842,-33.8511914505304,213,64,7.3987576019412,-2.11918598009161,-3.00506083484901,-2.11569946565815,150.47,1,62.53,6,19.7300202718432
2557858,"Evan Engram","NYG","TE",23,0,8,86.1938346456693,112.148928615268,12.2958048701185,8.13753385768395,11,25.9550939695983,186.3,23.5,4.2,5.0270105365097,17,16,98.9887521159539,-34.141079965478,-25.8220785123292,-34.7643952376092,214,23,6.18679700724712,-2.13381749784237,-1.61387990702058,-2.17277470235058,107.845,1.38,106.155,2,49.494376057977
100014,"Colts","IND","DST",NA,NA,11,80.7,103.395700581395,12.0130872778686,4.60770276393293,21,22.6957005813954,225,27.4,4.3,5.75592942519661,8,16,92.0175668328047,-34.214411720284,-21.1333333333333,-40.6223226744186,215,26,5.75109792705029,-2.13840073251775,-1.32083333333333,-2.53889516715116,150.52,1.11,64.48,1,92.0175668328047
2556771,"Aldrick Rosas","NYG","K",23,1,8,63.6331739247866,111.358278599086,19.8692631271967,11.0898925229384,17,47.7251046742998,246.7,24.5,4.7,6.00995704928381,10,16,98.7927753272293,-34.3755649381342,-61.2453068617059,-30.4203689618066,216,30,6.17454845795183,-2.14847280863339,-3.82783167885662,-1.90127306011292,150.62,1.31,65.38,2,49.3963876636147
2552656,"J.J. Nelson","ARI","WR",25,2,8,94.0564656476582,140.018459016289,22.1691094853214,10.2972529339461,16,45.9619933686312,171.3,63.2,8.1,4.21497087043872,51,16,117.0595144252,-35.2275828873246,-36.0219808825695,-31.803428677117,217,65,7.31621965157502,-2.20172393045779,-2.25137380516059,-1.98771429231981,104.9025,1.405,112.0975,6,19.5099190708667
382,"Joe Flacco","BAL","QB",32,9,10,192.8542,254.476462654638,23.1383619630257,2.79860205027799,11,61.6222626546383,162.5,22.7,2.3,3.6074987201008,21,16,239.860328228414,-35.9024247625916,-38.0212666666667,-37.7813767987687,218,21,14.9912705142759,-2.24390154766198,-2.37632916666667,-2.36133604992305,139.73,1.415,78.27,6,39.9767213714024
2533460,"Robert Turbin","IND","RB",28,5,11,72.8286681559867,111.825818049106,17.7512687835273,1.34693711552214,17,38.9971498931192,197.1,65.5,10.9,4.42026498193954,5,16,95.4562090449014,-36.166719399753,-25.3315114519223,-43.4145923015699,219,54,5.96601306530634,-2.26041996248456,-1.58321946574514,-2.71341201884812,75.905,1.12,143.095,5,19.0912418089803
2506340,"Alex Smith","KC","QB",33,12,10,215.82,256.987071957682,15.8805337007456,9.10265938980717,11,41.1670719576823,173.6,24,2.4,4.10913799867485,24,16,239.275990259623,-36.486762731383,-15.0554666666667,-35.2707674957247,220,22,14.9547493912264,-2.28042267071144,-0.940966666666668,-2.2044229684828,101.89,1.7,118.11,6,39.8793317099371
2495469,"Dion Lewis","NE","RB",27,6,9,61.9972648834019,106.34515483121,16.7755102238153,3.51321406248104,17,44.3478899478077,173.5,59.4,9,4.54363725357733,16,16,95.0936584703627,-36.5292699742917,-36.1629147245071,-48.8952555194661,221,55,5.94335365439767,-2.28307937339323,-2.26018217028169,-3.05595346996663,102.9925,1.545,118.0075,5,19.0187316940725
100022,"Saints","NO","DST",NA,NA,5,73.4,94.7216079027356,9.87211826683615,3.24945174444949,22,21.3216079027356,251.7,29,2.6,2.534301330571,24,16,88.1234571816946,-38.108521371394,-28.4333333333333,-49.2964153530784,222,27,5.50771607385591,-2.38178258571213,-1.77708333333333,-3.0810259595674,150.25,1.58,71.75,1,88.1234571816946
2558204,"Jamaal Williams","GB","RB",NA,0,8,57.3494962449451,113.035322424907,21.6729566364786,3.91873602790636,17,55.6858261799622,137.6,49.4,9.5,4.05887617366234,12,16,93.1248853883959,-38.4980430562586,-40.8106833629639,-42.2050879257684,223,56,5.82030533677474,-2.40612769101616,-2.55066771018524,-2.63781799536052,125.47,1.48,97.53,5,18.6249770776792
100029,"49ers","SF","DST",NA,NA,11,64,97.2032296511628,15.7618384370968,3.68478930675124,22,33.2032296511628,246,29.8,2.5,3.9508912369648,20,16,86.6962709560489,-39.5357075970397,-37.8333333333333,-46.8147936046512,224,28,5.41851693475306,-2.47098172481498,-2.36458333333333,-2.9259246002907,150.07,1.21,73.93,1,86.6962709560489
2495824,"Jay Cutler","MIA","QB",34,11,11,0,249.295992854651,87.1017951006851,28.6701755902176,12,249.295992854651,161,22.4,2.6,7.80272449927986,4,16,234.84746209665,-40.9152908943562,-230.875466666667,-42.9618465987563,225,23,14.6779663810406,-2.55720568089726,-14.4297166666667,-2.68511541242227,145.9133,1.965,79.0867,6,39.1412436827749
2558123,"Marlon Mack","IND","RB",NA,0,11,10.2272963604853,110.234464831804,43.5403925159945,1.87405061392292,18,100.007168471319,171.9,59.8,11.2,4.49770544085609,4,16,90.0360034273675,-41.5869250172869,-87.9328832474237,-45.0059455188715,226,57,5.62725021421047,-2.59918281358043,-5.49580520296398,-2.81287159492947,97.5667,1.07,128.4333,4,22.5090008568419
2557856,"O.J. Howard","TB","TE",23,0,11,43.7310439052571,120.040721779657,31.1352544911316,0.686451721999632,12,76.3096778744,181.7,24.1,5,7.00148200228361,4,16,91.0134587261633,-42.1163733552686,-68.2848692527414,-26.8726020732197,227,24,5.68834117038521,-2.63227333470429,-4.26780432829634,-1.67953762957623,99.6825,1.525,127.3175,2,45.5067293630817
2540215,"Vance McDonald","PIT","TE",27,4,9,46.3451303155007,116.733918382579,30.4710605804598,1.41301346206201,12,70.3887880670786,NA,NA,NA,9.21225432356189,1,16,90.6889777903767,-42.4408542910553,-65.6707828424978,-30.1794054702976,228,25,5.66806111189854,-2.65255339319095,-4.10442392765611,-1.8862128418936,150.73,1.1,77.27,2,45.3444888951883
2557986,"David Njoku","CLE","TE",21,0,9,73.9812345679012,104.84033359665,14.1185271846394,5.78781718852078,12,30.8590990287486,195,25.5,4.1,4.02178889662049,15,16,89.9650362179507,-43.1647958634813,-38.0346785900973,-42.072990256227,229,26,5.62281476362192,-2.69779974146758,-2.37716741188108,-2.62956189101418,140.025,1.285,88.975,2,44.9825181089753
100010,"Lions","DET","DST",NA,NA,7,49.1,96.6702529069767,17.3400311877711,1.35430901676484,22,47.5702529069767,231.1,24.7,3.3,5.61931458631777,9,16,83.0517399184413,-43.1802386346473,-52.7333333333333,-47.3477703488372,230,29,5.19073374490258,-2.69876491466546,-3.29583333333333,-2.95923564680233,150.25,1.2,79.75,1,83.0517399184413
2555464,"DeAndre Washington","OAK","RB",24,1,10,72.3451303155007,98.6365627542475,11.7375252963427,0.937127462097919,18,26.2914324387468,172.6,57.2,8.5,2.8594305599995,22,16,88.3762952936115,-43.2466331510429,-25.8150492924083,-56.6038475964282,231,58,5.52351845585072,-2.70291457194018,-1.61344058077552,-3.53774047477676,103.85,1.05,127.15,4,22.0940738234029
100005,"Bears","CHI","DST",NA,NA,9,55.3,97.2870911854103,16.1075829363954,4.16474626189397,23,41.9870911854103,229,26.6,3.6,5.75791847766576,7,16,82.9712233801541,-43.2607551729346,-46.5333333333333,-46.7309320704036,232,30,5.18570146125963,-2.70379719830841,-2.90833333333333,-2.92068325440023,150.18,1.15,81.82,1,82.9712233801541
2558138,"Samaje Perine","WAS","RB",22,0,5,50.7233473830477,118.387942112483,27.6458994046286,2.41720618340678,18,67.6645947294352,128.3,46.3,9.2,4.92127999469451,14,16,87.9476103332777,-43.6753181113767,-47.4368322248613,-36.8524682381929,233,59,5.49672564582985,-2.72970738196105,-2.96480201405383,-2.30327926488706,83.4475,1.665,149.5525,5,17.5895220666555
2540169,"Robert Woods","LAR","WR",25,4,9,73.0109565191208,136.653447844828,29.6686578708196,2.6761574264916,17,63.6424913257068,181.2,68.6,13.1,5.60092431419698,18,16,108.049064963285,-44.2380323492403,-57.067490011107,-35.1684398485789,234,66,6.75306656020529,-2.76487702182752,-3.56671812569419,-2.19802749053618,150.62,1.3,83.38,6,18.0081774938808
238457,"Zach Miller","CHI","TE",33,8,9,60.1270781893004,104.165131530551,16.3427436251649,10.5962211351684,12,44.0380533412503,202.4,27,5.4,6.18404346801352,9,16,88.5868924386787,-44.5429396427533,-51.8888349686981,-42.7481923223261,235,27,5.53668077741742,-2.78393372767208,-3.24305218554363,-2.67176202014538,141.545,1.085,93.455,1,88.5868924386787
2556885,"Jalen Richard","OAK","RB",24,1,10,56.1541563786008,107.629183677837,21.168631158238,3.88296528663707,18,51.4750272992357,195.9,63,7,2.45976548254273,39,16,86.9307253297495,-44.6922031149049,-42.0060232293081,-47.6112266728392,236,60,5.43317033310934,-2.79326269468156,-2.62537645183176,-2.97570166705245,150.44,1.03,85.56,4,21.7326813324374
2558172,"Jake Elliott","CIN","K",22,0,6,0.445115714273052,114.433852903807,54.9954124067352,6.60162559766448,18,113.988737189534,263,24.7,4.2,8.41482527262352,4,16,88.3128695672391,-44.8554706981244,-124.43336507222,-27.3447946570858,237,31,5.51955434795244,-2.80346691863278,-7.77708531701372,-1.70904966606786,150.74,1,86.26,2,44.1564347836196
100024,"Jets","NYJ","DST",NA,NA,11,60,97.3622994186046,16.3561009628246,3.23432260987767,23,37.3622994186046,218.4,25.3,5.6,8.94193891161708,2,16,80.4236384231989,-45.8083401298897,-41.8333333333333,-46.6557238372093,238,31,5.02647740144993,-2.86302125811811,-2.61458333333333,-2.91598273982558,144.6,1,93.4,1,80.4236384231989
2533444,"Randy Bullock","CIN","K",28,5,6,-2.97110960757781,119.205229812685,49.5921642391305,11.4085517858736,19,122.176339420262,NA,25.7,6.2,9.51009393484995,3,16,87.0928960413427,-46.0754442240208,-127.84959039407,-22.5734177482084,239,32,5.44330600258392,-2.8797152640013,-7.9905993996294,-1.41083860926303,150.84,1,88.16,2,43.5464480206714
2539205,"Terrance Williams","DAL","WR",28,4,6,63.8304496178718,121.206323491379,24.8269075229893,0.350738276268999,17,57.3758738735075,222.8,81.6,10.5,3.51278286331371,36,16,105.475458019224,-46.8116392933011,-66.2479969123559,-50.6155642020271,240,67,6.59221612620149,-2.92572745583132,-4.14049980702224,-3.1634727626267,150.08,1.45,89.92,6,17.579243003204
2555343,"Josh Doctson","WAS","WR",NA,1,5,57.990013521458,134.199575678798,32.0061047653705,0.733773871642981,17,76.2095621573404,156.8,60.2,9.2,6.29961333162253,47,16,105.270357054362,-47.0167402581626,-72.0884330087698,-37.6223120146081,241,68,6.57939731589764,-2.93854626613517,-4.50552706304811,-2.351394500913,107.0075,1.06,133.9925,5,21.0540714108725
2495459,"Torrey Smith","PHI","WR",28,6,10,65.0322085048011,138.904690609938,31.5034934077215,2.02382340707392,17,73.8724821051366,199.1,71.4,11.5,4.08996295611097,28,16,104.979082431547,-47.3080148809777,-65.0462380254266,-32.9171970834687,242,69,6.5611926519717,-2.9567509300611,-4.06538987658916,-2.0573248177168,109.1667,1.51,132.8333,6,17.4965137385912
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,61.4902606310014,113.915320831962,26.7480874492686,2.76550290267159,18,52.4250602009611,134,47.1,7.4,4.97367290313524,36,16,84.1300829699923,-47.4928454746621,-36.6699189769076,-41.3250895187133,243,61,5.25813018562452,-2.96830284216638,-2.29186993605673,-2.58281809491958,93.7875,1.67,149.2125,5,16.8260165939985
2552458,"Devin Funchess","CAR","WR",23,2,11,91.0763648834019,117.020039800534,13.2464182224155,2.72284116855965,17,25.9436749171322,182.3,66.1,8.9,3.85490300439265,50,16,104.094083933891,-48.1930133786336,-39.0020816468258,-54.8018478928723,244,70,6.50588024586821,-3.0120633361646,-2.43763010292661,-3.42511549330452,110.66,1.135,133.34,5,20.8188167867783
100007,"Browns","CLE","DST",NA,NA,9,55.9,92.7151627906977,15.6867904845173,NA,24,36.8151627906977,258.7,29.2,3,4.71027187138785,17,16,77.1893158133213,-49.0426627397674,-45.9333333333333,-51.3028604651163,245,32,4.82433223833258,-3.06516642123546,-2.87083333333333,-3.20642877906977,150.34,1.28,94.66,1,77.1893158133213
2558019,"Alvin Kamara","NO","RB",21,0,5,57.1244170096022,107.470588844884,23.8526853787469,1.25008961252016,18,50.3461718352822,167.9,57.3,8.1,3.69748736538513,28,16,81.9654371162325,-49.6574913284219,-41.0357625983068,-47.7698215057914,246,62,5.12283981976453,-3.10359320802637,-2.56473516239417,-2.98561384411196,104.0233,1.12,141.9767,4,20.4913592790581
497095,"Sam Bradford","MIN","QB",30,7,9,193.937623437194,240.645815171576,17.7624869828714,38.7557546333,13,46.7081917343818,161.9,22.5,2.5,3.82140292943444,23,16,225.499199642982,-50.2635533480243,-36.9378432294729,-51.6120242818314,247,24,14.0936999776864,-3.14147208425152,-2.30861520184205,-3.22575151761446,110.03,1.615,136.97,5,45.0998399285963
2532977,"Kendall Wright","CHI","WR",28,5,9,70.7977849500294,129.673600847899,25.5726417964993,1.85370464413205,17,58.8758158978699,193.4,71.6,13.3,3.46307775006631,14,16,101.816434115055,-50.4706631974695,-59.2806615801983,-42.1482868455072,248,71,6.36352713219096,-3.15441644984185,-3.7050413487624,-2.6342679278442,150.85,1.14,97.15,5,20.3632868230111
2555223,"Devontae Booker","DEN","RB",25,1,5,53.4948613952577,97.6385432011974,18.2825122790953,0.503591506342843,18,44.1436818059397,208.1,68.3,9.6,3.20274964354373,11,16,80.763723018409,-50.8592054262454,-44.6653182126513,-57.6018671494784,249,63,5.04773268865056,-3.17870033914034,-2.7915823882907,-3.6001166968424,150.43,1.09,98.57,4,20.1909307546023
4383,"Tim Hightower","SF","RB",31,9,11,54.7765505976876,108.970798072271,28.7672476325153,0.957988243061251,18,54.1942474745829,207.6,66.8,9,3.27002583787312,16,16,80.6669719890156,-50.9559564556388,-43.3836290102213,-46.2696122784052,250,64,5.04168574931347,-3.18474727847743,-2.71147681313883,-2.89185076740032,150.38,1.04,99.62,4,20.1667429972539
2558052,"Kenny Golladay","DET","WR",24,0,7,51.7127793183131,133.293738378773,35.7359983716735,2.94379118059901,17,81.5809590604601,175.7,66,13,3.58872635394756,19,16,100.926051415608,-51.3610458969169,-78.3656672119146,-38.5281493146333,251,72,6.3078782134755,-3.21006536855731,-4.89785420074466,-2.40800933216458,101.0675,1.51,149.9325,5,20.1852102831216
2550268,"Charcandrick West","KC","RB",26,3,10,65.0208160297864,94.2116236392696,14.443206677141,1.33884146553109,18,29.1908076094832,193.5,67.8,12.1,3.68481627521325,2,16,79.8532910351168,-51.7696374095376,-33.1393635781226,-61.0287867114062,252,65,4.9908306896948,-3.2356023380961,-2.07121022363266,-3.81429916946288,150.43,1,101.57,3,26.6177636783723
2555227,"Jonathan Williams","BUF","RB",23,1,6,35.1118931253611,95.8928772064162,23.2324077343015,3.41130137195914,18,60.7809840810551,170.7,56.6,9.3,3.29721068192773,13,16,79.5646764567918,-52.0582519878626,-63.0482864825479,-59.3475331442596,253,66,4.97279227854949,-3.25364074924141,-3.94051790515924,-3.70922082151622,147.96,1,105.04,3,26.5215588189306
2539336,"Tavon Austin","LAR","WR",26,4,9,86.7319074595049,111.36629982152,12.3405740700322,2.75953084199637,17,24.6343923620148,208.7,74.2,9.3,5.64510986577497,46,16,98.9994075262386,-53.2876897862863,-43.3465390707228,-60.4555878718868,254,73,6.18746297038991,-3.33048061164289,-2.70915869192017,-3.77847424199292,137.87,1.135,116.13,5,19.7998815052477
497238,"Jermaine Gresham","ARI","TE",29,7,8,61.9122085048011,89.72172239778,10.8411813246108,3.56921132271769,13,27.8095138929789,230.3,32.6,5.2,5.02146472519308,16,16,79.7675456201811,-53.3622864612508,-50.1037046531974,-57.1916014550968,255,28,4.98547160126132,-3.33514290382818,-3.13148154082484,-3.57447509094355,150.84,1.46,104.16,1,79.7675456201811
2543715,"Jerick McKinnon","MIN","RB",25,3,9,26.9534430727023,102.353429284142,31.5752076763569,3.37849364735283,18,75.3999862114398,209.5,69,8.5,3.72038977967275,22,16,77.4642226823796,-54.1587057622748,-71.2067365352066,-52.8869810665336,256,67,4.84151391764872,-3.38491911014218,-4.45042103345041,-3.30543631665835,150.68,1,105.32,3,25.8214075607932
2553737,"Eli Rogers","PIT","WR",NA,NA,9,83.9981066841252,109.118450963371,12.9158272914586,1.9213311047159,18,25.1203442792463,232.9,81.8,9.8,3.9942352956502,41,16,96.9651129437793,-55.3219843687456,-46.0803398461025,-62.703436730035,257,74,6.06031955898621,-3.4576240230466,-2.88002124038141,-3.91896479562719,150.81,1,106.19,4,24.2412782359448
2558010,"John Ross","CIN","WR",NA,0,6,42.8412345679012,122.438324569718,34.675399431296,1.52775578072043,18,79.5970900018171,183.6,68.1,11.1,5.26114400567743,32,16,95.5146404247052,-56.7724568878197,-87.2372119623265,-49.3835631236881,258,75,5.96966502654408,-3.54827855548873,-5.45232574764541,-3.08647269523051,104.24,1.52,153.76,5,19.102928084941
2557936,"Joe Williams","SF","RB",24,0,11,42.321006760729,105.703567158732,34.516157144102,2.21691064538469,18,63.382560398003,182.7,62.4,10.5,4.31701103671748,6,16,74.8425274872858,-56.7804009573686,-55.83917284718,-49.5368431919438,259,68,4.67765796795536,-3.54877505983554,-3.48994830294875,-3.09605269949649,90.9233,1.04,168.0767,3,24.9475091624286
2558178,"Zane Gonzalez","CLE","K",NA,0,9,0.438381040746331,96.8996251525975,47.6616445921292,7.29127397877193,20,96.4612441118511,270.5,31.3,3,6.9189154451049,7,16,76.3295918978065,-56.838748367557,-124.440099745746,-44.8790224082956,260,33,4.77059949361291,-3.55242177297231,-7.77750623410914,-2.80493890051847,150.85,1.07,109.15,2,38.1647959489033
2533046,"Dwayne Allen","NE","TE",27,5,9,29.0669286966891,109.616209074074,36.7178084517241,1.98134651074382,13,80.549280377385,198.6,26.2,5.1,6.55517466495672,3,16,76.2137969868394,-56.9160350945925,-82.9489844613094,-37.2971147788028,261,29,4.76336231167746,-3.55725219341203,-5.18431152883184,-2.33106967367517,143.0567,1.275,117.9433,1,76.2137969868394
2506122,"Benjamin Watson","BAL","TE",37,13,10,42.363182441701,102.686386183696,24.4499152176915,4.49925222895408,13,60.3232037419951,219.3,31.1,7,5.6537961050323,5,16,76.1828716080875,-56.9469604733445,-69.6527307162976,-44.2269376691808,262,30,4.76142947550547,-3.55918502958403,-4.3532956697686,-2.7641836043238,150.72,1.23,111.28,1,76.1828716080875
2552652,"Chris Conley","KC","WR",25,2,10,83.2441563786008,104.003688749265,10.2655333877645,1.41543021748313,18,20.7595323706643,213.3,76.3,9.6,3.34991652747947,42,16,94.5729232534215,-57.7141740591034,-46.8342901516269,-67.8181989441413,263,76,5.91080770333885,-3.60713587869396,-2.92714313447668,-4.23863743400883,150.74,1.33,112.26,4,23.6432308133554
2550380,"Cody Parkey","CLE","K",25,3,9,-3.91914749661705,97.9456839518731,41.2495611615145,21.9870024497999,21,101.86483144849,NA,31,3.6,6.8675183833891,8,16,75.0390966131318,-58.1292436522317,-128.79762828311,-43.83296360902,264,34,4.68994353832074,-3.63307772826448,-8.04985176769435,-2.73956022556375,150.82,1.13,113.18,2,37.5195483065659
