"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2539197,"Michael Williams","FA","TE",27,4,NA,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2539208,"Chris Pantale","MIA","TE",27,4,11,0,0,0,0,133,0,41,0,NA,NA,NA,2.60321010410936,NA,NA
2539228,"EJ Manuel","OAK","QB",27,4,10,0,0,0,0,85,0,36,0,NA,NA,NA,NA,NA,NA
2539260,"Denard Robinson","FA","RB",27,4,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2539322,"Christine Michael","IND","RB",27,4,11,0,0,0,0,185,0,55,0,NA,NA,NA,NA,NA,NA
2539341,"Montee Ball","FA","RB",27,4,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2539961,"Ryan Nassib","FA","QB",27,4,NA,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,232,0,65,0,NA,NA,NA,NA,NA,NA
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2540171,"Joseph Randle","FA","RB",26,4,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2540173,"Tyler Bray","KC","QB",26,4,10,0,0,0,0,85,0,36,0,NA,NA,NA,NA,NA,NA
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2540224,"Mike James","DET","RB",26,4,7,0,0,0,0,185,0,52,0,NA,NA,NA,NA,NA,NA
2541185,"Ryan Griffin","TB","QB",28,4,11,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2542060,"Jordan Gay","TEN","K",NA,NA,8,0,0,0,NA,39,0,22,0,NA,NA,NA,NA,NA,NA
2542357,"James Winchester","KC","TE",28,2017,10,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2543502,"Tre Mason","FA","RB",24,3,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2543570,"Storm Johnson","MIA","RB",25,3,11,0,0,0,0,185,0,56,0,NA,NA,NA,NA,NA,NA
2543587,"Aaron Murray","FA","QB",27,3,NA,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2543596,"Dri Archer","FA","RB",26,3,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2543655,"Tyler Gaffney","JAC","RB",26,3,8,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2543682,"Bishop Sankey","MIN","RB",25,3,9,0,0,0,0,185,0,57,0,NA,NA,NA,NA,NA,NA
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,232,0,65,0,NA,NA,NA,NA,NA,NA
2543781,"Zach Hocker","FA","K",26,3,NA,0,0,0,NA,39,0,22,0,NA,NA,NA,NA,NA,NA
2543792,"Matt Hazel","WAS","WR",25,3,5,0,0,0,0,232,0,65,0,NA,NA,NA,NA,NA,NA
2550162,"James Wright","CLE","WR",26,3,9,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2550252,"Connor Shaw","CHI","QB",26,3,9,0,0,0,0,85,0,36,0,NA,NA,NA,NA,NA,NA
2550270,"Nikita Whitlock","NYG","RB",NA,NA,8,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2550278,"Blake Annen","FA","TE",26,3,NA,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2550356,"Marcel Jensen","WAS","TE",27,3,5,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2550359,"Seantavius Jones","FA","WR",25,3,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2550376,"Stephen Morris","IND","QB",25,3,11,0,0,0,0,85,0,37,0,NA,NA,NA,NA,NA,NA
2550454,"Asante Cleveland","LAC","TE",25,3,8,0,0,0,0,133,0,42,0,NA,NA,NA,2.60321010410936,NA,NA
2550529,"Silas Redd","WAS","RB",25,3,5,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2550551,"Travis Coons","FA","K",25,3,NA,0,0,0,NA,39,0,22,0,NA,NA,NA,NA,NA,NA
2550596,"Darrin Reaves","FA","RB",24,3,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2550608,"RaShaun Allen","SEA","TE",27,3,6,0,0,0,0,133,0,43,0,NA,NA,NA,2.60321010410936,NA,NA
2550633,"Senorise Perry","MIA","RB",26,3,11,0,0,0,NA,185,0,58,0,NA,NA,NA,NA,NA,NA
2551359,"Jerome Cunningham","FA","TE",26,3,NA,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2552376,"David Cobb","FA","RB",24,2,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2552380,"Karlos Williams","FA","RB",24,2,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2552408,"Darren Waller","BAL","TE",25,2,10,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2552411,"Dezmin Lewis","FA","WR",25,2,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,232,0,57,0,NA,NA,NA,NA,NA,NA
2552462,"Gerald Christian","ARI","TE",26,2,8,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2552491,"Dorial Green-Beckham","FA","WR",24,2,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2552578,"Tyler Varga","IND","RB",24,2,11,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2553292,"Kennard Backman","FA","TE",24,2,NA,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2553451,"Neal Sterling","JAC","WR",NA,NA,8,0,11.72,11.72,NA,232,0,58,0,NA,NA,NA,NA,NA,NA
2553465,"Rory Anderson","SF","TE",25,2,11,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2553552,"Khari Lee","FA","TE",NA,NA,NA,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2553554,"Matt Lengel","NE","TE",NA,NA,9,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2553652,"Chris Harper","NYJ","WR",NA,NA,11,0,0,0,0,232,0,59,0,NA,NA,NA,NA,NA,NA
2553658,"Gabe Holmes","OAK","TE",NA,NA,10,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,232,0,60,0,NA,NA,NA,NA,NA,NA
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2553771,"Connor Hamlett","FA","TE",NA,NA,NA,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2553791,"E.J. Bibbs","FA","TE",26,2,NA,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2553802,"R.J. Harris","NO","WR",25,2,5,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2553835,"Mike Meyer","FA","K",NA,NA,NA,0,0,0,NA,39,0,22,0,NA,NA,NA,NA,NA,NA
2553840,"Brian Parker","FA","TE",NA,NA,NA,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2553867,"Mack Brown","WAS","RB",NA,NA,5,0,0,0,0,185,0,59,0,NA,NA,NA,NA,NA,NA
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,9,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,0,NA,133,0,44,0,NA,NA,NA,NA,NA,NA
2555229,"Kenneth Dixon","BAL","RB",23,1,10,0,0,0,0,185,0,60,0,NA,NA,NA,NA,NA,NA
2555262,"Jeff Driskel","CIN","QB",24,1,6,0,0,0,0,85,0,38,0,NA,NA,NA,NA,NA,NA
2555302,"Brandon Doughty","MIA","QB",26,1,11,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2555427,"Nate Sudfeld","WAS","QB",24,1,5,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2555459,"Keith Marshall","WAS","RB",23,1,5,0,0,0,0,185,0,52,0,NA,NA,NA,NA,NA,NA
2555462,"Kelvin Taylor","FA","RB",24,1,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2555471,"Kenny Lawler","SEA","WR",23,1,6,0,0,0,0,232,0,65,0,NA,NA,NA,NA,NA,NA
2555483,"Thomas Duarte","MIA","TE",22,1,11,0,0,0,0,133,0,45,0,NA,NA,NA,2.60321010410936,NA,NA
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,232,0,65,0,NA,NA,NA,NA,NA,NA
2556212,"Devin Fuller","ATL","WR",23,1,5,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2556273,"Darius Jackson","CLE","RB",24,1,9,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2556379,"Zac Brooks","DEN","RB",24,1,5,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2556399,"Tevaun Smith","IND","WR",24,1,11,0,11,11,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2556415,"Joe Kerridge","GB","RB",25,1,8,0,5.13,5.13,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2556450,"Nick Rose","SF","K",23,1,11,0,0,0,0,39,0,22,0,NA,NA,NA,2.85482781921759,NA,NA
2556492,"Joe Callahan","GB","QB",24,1,8,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2556528,"D.J. Foster","FA","RB",NA,1,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2556544,"Glenn Gronkowski","FA","RB",24,1,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2556563,"Don Jackson","FA","RB",24,1,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2556577,"Marshall Koehn","FA","K",25,1,NA,0,0,0,NA,39,0,22,0,NA,NA,NA,NA,NA,NA
2556580,"Henry Krieger-Coble","FA","TE",25,1,NA,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2556603,"Tre Madden","SEA","RB",24,1,6,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2556607,"Ross Martin","NYJ","K",24,1,11,0,0,0,NA,39,0,22,0,NA,NA,NA,NA,NA,NA
2556636,"Marquez North","FA","WR",22,1,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2556656,"Jhurell Pressley","FA","RB",25,1,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2556687,"Joel Stave","FA","QB",25,1,NA,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2556709,"Bryce Williams","FA","TE",24,1,NA,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2556710,"Wendall Williams","HOU","WR",NA,1,7,0,0,0,NA,232,0,61,0,NA,NA,NA,NA,NA,NA
2556728,"Brandon Burks","FA","RB",24,1,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2556743,"Chris Hubert","ARI","WR",24,1,8,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2556818,"Ryan OMalley","OAK","TE",24,2017,10,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2556827,"Dom Williams","PHI","WR",27,1,10,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2556851,"Keyarris Garrett","CAR","WR",25,1,11,0,0,0,0,232,0,62,0,NA,NA,NA,NA,NA,NA
2556854,"Devon Johnson","FA","RB",24,1,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2556882,"Jake Lampman","NO","WR",24,1,5,0,0,0,NA,232,0,63,0,NA,NA,NA,NA,NA,NA
2557869,"Chad Kelly","DEN","QB",23,0,5,0,0,0,0,85,0,36,0,NA,NA,NA,NA,NA,NA
2557897,"Davis Webb","NYG","QB",22,0,8,0,0,0,0,85,0,36,0,NA,NA,NA,NA,NA,NA
2558016,"Brad Kaaya","FA","QB",22,0,NA,0,0,0,NA,85,0.048,36,0,NA,NA,NA,NA,NA,NA
2558071,"Isaiah Ford","MIA","WR",21,0,11,0,0,0,0,232,0,64,0,NA,NA,NA,NA,NA,NA
2558095,"Malachi Dupre","FA","WR",22,0,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2558167,"Joshua Dobbs","PIT","QB",22,0,9,0,0,0,0,85,0.096,36,0,NA,NA,NA,NA,NA,NA
2558254,"Robert Davis","FA","WR",22,0,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2558856,"David Moore","SEA","WR",22,0,6,0,0,0,0,232,0,65,0,NA,NA,NA,NA,NA,NA
2558860,"Marquez Williams","FA","RB",NA,0,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2558906,"Quincy Adeboyejo","FA","WR",NA,NA,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2558912,"Victor Bolden","SF","WR",22,0,11,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2558928,"Austin Carr","FA","WR",24,0,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2558950,"Keon Hatcher","OAK","WR",23,0,10,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2558956,"Jacob Hollister","NE","TE",24,0,9,0,0,0,NA,133,0.0202407152682256,46,0,NA,NA,NA,NA,NA,NA
2558993,"Fred Ross","CAR","WR",NA,0,11,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2559101,"Travin Dural","NO","WR",NA,0,5,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2559103,"Devine Redding","FA","RB",NA,NA,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2559150,"Corey Clement","PHI","RB",NA,0,10,0,0,0,0,185,0,52,0,NA,73.6,4.8,5.32784332884469,NA,NA
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,0,0,0,NA,185,0.03,52,0,NA,NA,NA,NA,NA,NA
2559170,"Amba Etta-Tawo","JAC","WR",24,0,8,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2559176,"Tanner Gentry","FA","WR",NA,0,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2559205,"Younghoe Koo","LAC","K",23,0,8,0,0,0,0,39,NA,22,0,NA,NA,NA,2.85482781921759,NA,NA
2559235,"Brandon Reilly","BUF","WR",24,0,6,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2559241,"Travis Rudolph","FA","WR",NA,0,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2559246,"Artavis Scott","LAC","WR",NA,0,8,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2559248,"Ricky Seals-Jones","ARI","TE",22,0,8,0,0,0,NA,133,0.0404814305364512,46,0,NA,NA,NA,NA,NA,NA
2559286,"Krishawn Hogan","ARI","WR",NA,0,8,0,0,0,NA,232,0.0573246951219512,65,0,NA,NA,NA,NA,NA,NA
2559362,"Dare Ogunbowale","HOU","RB",NA,0,7,0,0,0,NA,185,0.085,61,0,NA,NA,NA,NA,NA,NA
2559394,"Lance Lenoir","DAL","WR",22,0,6,0,0,0,NA,232,0.232324695121951,65,0,NA,NA,NA,NA,NA,NA
2507883,"Jeff Cumberland","FA","TE",30,7,NA,-0.0404814305364512,-0.09,-0.023749105914718,0.0535819721305097,176,NA,46,0.066250894085282,NA,NA,NA,2.61654974267458,NA,NA
2559266,"Jahad Thomas","FA","RB",NA,0,NA,-0.06,-0.06,-0.06,Inf,233,0.105,61,0,NA,NA,NA,NA,NA,NA
2540263,"Sean Renfree","FA","QB",27,4,NA,-0.096,-0.096,-0.096,NA,110,NA,36,0,NA,NA,NA,NA,NA,NA
2559163,"Justin Davis","LAR","RB",NA,0,9,-0.11,-0.11,-0.0219331306990881,0.0777817459305202,234,0.11,61,0.0880668693009119,NA,NA,NA,NA,NA,NA
2552654,"Geremy Davis","LAC","WR",25,2,8,-0.114649390243902,-0.23,-0.0344300911854104,0.132655406090385,296,0.442240853658537,65,0.19556990881459,NA,NA,NA,NA,NA,NA
2558975,"Taquan Mizzell","FA","RB",24,0,NA,-0.22,-0.22,-0.0438662613981762,0.15556349186104,235,NA,62,0.176133738601824,NA,NA,NA,NA,NA,NA
2555356,"Keenan Reynolds","FA","WR",24,1,NA,-0.35,-0.9,-0.460336391437309,0.388908729652601,297,0.541890243902439,66,0.439663608562691,NA,NA,NA,NA,NA,NA
2556569,"Andy Jones","DAL","WR",NA,1,6,-0.763780487804878,-2,-0.161926931826658,1.34116510254441,298,0.256219512195122,66,1.83807306817334,NA,NA,NA,NA,NA,NA
2556661,"Kalif Raymond","DEN","WR",23,1,5,-1.02,-1.02,-1.02,NA,299,NA,67,0,NA,NA,NA,NA,NA,NA
